Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
65186,462352,930090,3796884,3022306,2107845,2940494,746172,2333519,351230,927960,4521796,2979515,2503592,986181,2306824,3103697,814275,175636,2255646,805950,317896,265356,2763930,2207952,1972680,688467,745500,1583726,1418400,702564,1459864,565875,603612,1828504,1825634,305487,524300,527175,144872,380760,2356203,866032,2840774,570051,775228,2313615,951510,355334,327478,1970496,2386450,2281888,2646882,1701720,1267750,888810,66474,1698750,184860,2784672,27100,3096960,806852,467180,1027200,2817000,118881
65188,599576,1198040,2198466,161568,1837141,1909500,824912,191784,777462,1435470,264180,1148628,390184,140700,203188,352263,2761035,1385945,530640,875152,230874,2415067,458150,3585946,751119,2033635,588070,225148,1463200,764784,1096903,241900,1399893,2087850,1068942,533498,1634040,2249733,212328,1520586,2666604,3169998,3135545,4517165,2676162,114924,600506,2748960,773619,745185,3324114,984952,2257588,3213622,1520750,339600,857444,2672874,792666,225552,2368800,443608,529690,145044,505440,3548772,1787779
65194,850068,3435600,2151452,513091,190212,2173410,1032510,300120,811512,68880,1620128,581580,1944205,1447794,358362,2671854,518926,3432030,3202920,751485,112420,907985,1395496,3587976,1758474,345465,534240,1293538,2795528,1676500,1321844,792281,2257594,1589610,751800,4206174,1203268,545249,1963515,1497982,2108736,1525888,3856203,551760,709280,2711907,704486,160380,3033705,593586,4363644,3097290,1032786,3480273,1118880,1365916,159065,373240,568148,1761760,240786,2799624,1052300,2942940,734344,1768020,2177700
65195,2729643,2276890,292425,784977,172215,783150,1298764,120999,510435,47036,746162,522864,1239354,370979,2798264,3110636,381375,38464,611268,3514096,511875,1646472,442260,216398,379668,2078024,694944,1157634,3260544,1591002,215325,3849552,109388,162410,2510680,1318350,937768,669099,1921836,1004076,1213923,683995,893760,213444,460192,98230,548244,318888,363700,152130,1388822,2720250,614760,2079448,1877256,301860,2343984,3741662,1976471,54120,1102070,1650420,1201050,2748800,2962351,31896,472815
65199,2918830,2823172,1235995,2087568,1105000,621360,2091204,1347990,1635356,1469962,520322,327366,142721,1807860,2666300,298500,3416200,1601366,282069,1632096,861750,3054315,3012984,366359,1541908,457710,167440,2935478,2907504,314712,3001992,2851470,1170738,1654776,1581585,1576485,2081135,2580024,1139584,1880443,45936,3092925,4281630,157257,1741500,2188848,764956,192717,135795,510462,360867,3467556,3361875,1239090,19236,711614,1814136,1579529,1207408,2387682,1230912,330448,1094238,824904,292875,1819362,1676912
65201,302006,754872,2320755,1026523,678528,418021,515529,1755312,733360,1426482,358110,2951013,1353730,1070745,1679791,1359360,3122746,1325722,28380,3642432,4138992,739908,2333331,81087,2780583,2048760,1784796,4045000,1295224,3573525,684560,2295930,713621,690768,809424,1413925,813570,930072,2678020,1576782,2170620,4803918,1923636,411125,89408,987778,513360,1044594,809690,417480,1322400,2499200,2283234,354177,834996,1145958,437451,3281634,1416213,78352,3155565,226100,1624215,330210,268986,2222208,736542
65203,3053214,102714,875664,2825340,2758860,655180,2606010,294975,509000,282900,1448226,4097538,1024608,1555668,3177978,4041037,678861,3483748,2942601,1616256,796050,1667164,1262644,4463008,1282902,2799480,747660,1431035,358618,691975,1235976,2853540,3745780,4113879,1586937,198290,3512753,1131416,686080,1235300,2682554,443027,682268,201590,4071807,940680,1647698,1050131,3097400,1552956,1359604,1610874,1264796,2660198,1866508,4295676,3756480,2355314,2580160,490048,66312,403370,1241766,506800,888278,1934162,173546
65204,295278,2578695,1497548,851598,1565565,350900,1721951,2611967,1660688,2536960,1083244,61269,674100,43290,568520,805410,662116,1313052,1231695,3991635,389844,1539748,419562,1241136,1126224,1747896,2343348,358976,1414540,2831400,1400092,91934,200502,1080520,611433,955686,1758400,319275,457504,1432026,809592,1508124,591020,1199556,309582,2497806,579717,383544,675296,714480,386505,420624,633578,26112,442224,1101204,3559431,3387972,1594404,80002,430656,1540103,1875620,1749033,2206615,228403,1680014
65205,3639838,641280,418817,85547,604758,1781725,2718441,3015160,1481350,656970,683848,564732,910798,641424,2768766,351864,4298872,30930,1419008,1167020,265038,246670,934879,1653852,536937,1448145,1681480,3053648,3031718,38440,570696,596440,1937076,423279,401774,2979286,72631,2061562,4108693,1653647,309510,1262729,1385895,1822500,419640,317224,2675559,2486178,1004276,550068,954624,2256518,3440481,228250,443586,319731,3557934,1977624,2415080,837270,1903356,668876,907182,2279183,861028,1459070,788130
65207,1320765,318190,470005,2500643,438450,1819510,3650172,995750,181384,521389,546392,2260880,1556877,1144704,3367700,693260,373968,309536,768120,2470840,1516411,107236,2628864,57996,1107076,1632444,657964,1706451,1776674,2628080,3186036,1237691,4397954,2414720,771012,2245325,515970,3454319,1570608,96120,973577,521964,537786,4556293,1717578,632448,846090,2007882,1368324,1455550,658092,330307,2190630,3998864,1692891,1118656,328152,745430,1354548,1564791,832930,1555144,682818,1404270,98604,1924440,705148
65208,907290,3087780,179931,504108,746928,1163091,2522212,1265920,247641,421443,2930144,710277,1401965,446688,119011,1246400,1705950,975303,1775613,3404352,484848,2321215,1700292,586920,3333180,2881606,3881031,396704,1986240,1119627,968240,1510315,196507,537902,1212420,2877490,1533685,245577,1904100,364544,992960,829200,816829,791934,619989,2927043,3631888,136320,2219200,2507670,1572932,413660,969147,2470668,1080653,386288,3438048,1190112,2586892,2042480,256278,557568,450785,3010414,364010,1425008,1355859
65209,777093,252912,56575,192950,3144180,1037375,373888,2620143,827840,3804420,3529680,800175,2000479,3124205,12529,3099340,773996,620635,811104,243747,3329648,2992770,1023826,2879776,1608390,703176,62088,884835,2942350,1469639,154700,953919,1311983,2788597,81467,218901,1840755,1121514,978943,1306656,552672,1007380,307242,1278024,1148496,2589525,148434,67770,405195,630420,1300416,1100635,115965,1200206,75624,1950092,92690,136618,885600,1857276,329337,795796,1421464,1870088,1743765,477753,1975869
65210,1335630,241488,2887830,3184224,857478,323400,1060800,3499860,966098,880500,4075326,1296912,2880000,1920855,1785252,725220,1714323,718078,1653726,1351770,142842,504474,1584178,2543874,581304,303072,1264172,1569155,912906,1319490,1679764,2154810,1641610,818802,119355,564000,2218335,204428,664671,3142854,2101608,3195924,2466464,246848,2282392,1426670,837824,4379200,2441600,312675,618800,83340,881144,772824,2029702,779520,3936422,443069,549180,636640,1514656,2971982,450185,586600,3327264,3408064,1151772
65212,1030176,586993,224280,2516805,3385720,288111,1358693,1175250,859421,1634115,337365,3176726,2073422,1396343,1634783,2769284,4275628,243400,1547100,1363487,1241854,35137,169468,1552050,1313286,638634,596232,1265517,1439998,704708,2228608,182912,59614,458280,1705935,595056,3759282,1910032,848871,235060,1109677,209312,787872,157860,2567565,574128,452445,1287195,2074922,59948,222768,1935549,1920985,3173400,199694,62080,1602500,804222,335704,33624,473184,254540,1958046,629530,87358,2041300,1642088
65213,3406050,1464220,94250,65232,498736,730625,150615,498729,922374,685216,2511696,2348859,1617680,748980,3631138,109312,175618,1625605,1869012,99264,128100,806496,865908,3745300,2572643,640892,1054648,1677824,2726300,776985,1397169,303087,617176,1303082,656166,3206035,1318966,654475,1256640,575586,684710,1130268,2540234,3636210,373116,662288,342036,127400,1080530,761280,301665,1056495,1249620,3021615,595672,547596,1097824,461678,1610092,741750,240972,1182753,1892476,158234,216036,1619900,408408
65214,659530,493920,1737585,339921,666224,1709964,473600,1021440,2168100,155364,1499400,2577591,1037574,431846,651567,254688,1942190,1803456,3404407,2107490,366000,979524,492765,1681915,728900,967280,1154120,2886400,1446616,475664,1518874,757135,684584,959514,702086,63624,1444180,1482780,3893032,3787560,662528,3024648,2333386,279265,1900528,3868020,625350,489540,2309824,1175328,2422284,3169751,2373000,1927884,276057,1867392,2096133,1390059,3061348,2409088,494420,2067700,1106662,2535535,3663123,346749,2927785
65215,854763,1199236,4481196,927895,2334650,2354168,397054,265298,1679106,2805632,189738,1601922,1700335,947793,1031250,48050,2705460,487680,1604384,115875,157932,3969535,283113,357840,99225,520075,1666368,3214980,1050725,581160,1571922,3071456,441696,880121,174230,2555574,948885,994590,2113370,2724280,218790,149058,3436518,602536,2207400,3796270,108228,1117776,916764,134742,958692,57516,355217,1249964,1075109,18678,1738154,15456,1927566,1485409,284192,3714444,647218,644380,496640,529200,222192
65216,3520258,1000230,386952,965324,132359,150766,224064,3866352,245952,2007990,212520,323596,996966,356895,1562576,2194176,738688,113856,1404380,2403060,804566,2048002,131595,1651234,293280,989080,123392,166569,4416081,1219496,451980,66450,940452,607202,3135088,757074,1410792,2019061,1630530,4472858,3255861,855952,1641654,1215591,282674,379974,761888,958452,2489535,437920,2503834,2772584,305604,1425060,616980,2604175,1245420,429242,4502375,1162568,2668662,299079,812660,1189318,2272682,1176318,1436509
65217,286344,359865,1920294,2052000,1751470,608285,791874,1902822,2815560,2124873,730548,766935,498330,1490286,1477119,691362,598776,1746145,1458534,1725632,628660,388500,27126,3605055,2148713,2174238,1574424,946143,181584,327216,2442780,4173296,1592832,1723680,350692,1373442,948352,2059520,1118700,1234576,442736,3215828,317929,1351240,251129,2729700,914407,2969139,1726590,1970254,2741584,766458,1449745,1191127,2869580,1560260,1543344,578380,773024,433335,2955149,1844438,1631162,1331976,2132445,1367752,572000
65218,368953,2481960,181258,1138866,658940,462853,2472500,1650279,1227798,197895,111622,2964546,416608,782667,514919,1663550,2655621,77406,292248,1100682,80408,377607,450802,929386,174780,3868600,1271757,145644,940066,2979576,634224,2640225,767730,1105347,998640,484272,2104528,25905,550288,211952,927792,2424750,2042670,3785691,153615,1465002,1290543,2707103,956583,198720,769316,2248096,1191836,595944,398250,1405446,435890,3908220,2316056,2015427,904638,3214085,147972,2283407,808704,1160614,2105159
65221,2174238,1156358,3869565,603642,694699,613600,1204170,175076,474810,1580925,553204,860000,1476522,388284,1367864,2474541,527982,43581,635010,395580,2968161,2352463,972520,2342412,3489200,2674539,1061973,2381598,1210640,451982,2933952,887040,460971,2539902,803505,1142926,4215372,2374882,790320,1889772,112224,365706,1425057,937664,803484,3615255,1042780,3983552,3647304,271440,2366112,438448,1754400,2851958,3102500,3774102,2949601,2969967,1029456,329171,776030,101773,4471663,380568,2846466,733252,3557541
65223,318120,951390,971516,1184220,55186,1906746,135494,1253151,63288,673862,1462623,917448,828254,505057,330021,580211,704976,2314221,216892,803103,3923982,99369,1431045,1805784,1238880,185802,675108,1394697,4318158,1023228,1766694,79648,2350800,3171285,3128292,1512925,656995,1929064,1356753,354053,3620716,2055168,4584636,252840,1523078,347112,1917200,2104515,849828,873880,329764,363426,1195151,3021689,771492,1378330,461697,984560,3339072,435483,542571,59994,434184,534820,1530506,474496,1402668
65224,2411304,764144,2939491,316992,423272,184275,564746,1356000,1282492,661848,906920,1402734,936165,1045688,2454723,84480,3199085,1208693,1362922,1818860,4075013,417198,1849294,2582920,2781101,434160,168780,452914,825381,2258060,660393,1847676,42440,424711,1302840,2355534,655595,2462059,2141898,312193,94480,177376,1199162,2827576,2099087,2187622,54835,534570,1627970,1758218,472576,1776302,545055,4108416,609428,614184,3962060,2090760,1236560,1036800,1753591,1228028,2107280,693694,354148,3408480,1635417
65225,4326150,3433711,1159318,173376,759780,1852246,589690,927300,3863592,2034438,818400,2574414,254514,1640310,437100,1716900,56316,137445,709198,3001979,1100855,403213,1643976,732025,150510,349843,24384,2892256,1613060,2044324,3133590,2189096,203280,1816222,1808040,130548,2404864,316545,2719831,1761015,646640,184146,1469640,2626505,597165,766640,340810,170030,1036256,3967425,623220,192984,817079,71420,1388608,456112,4425490,749947,1490569,2200770,226974,2407920,824018,1881310,1785888,529480,1660662
65226,341315,1458456,1023820,1661845,271007,631767,1939236,2124024,44478,288093,1260515,2196400,4729480,263576,3495308,4117420,454894,462108,1763840,1360800,2207964,129765,4641439,3163765,1237194,1973492,1104676,264656,4524748,1316920,349790,853944,180624,2350566,264868,506349,921984,2678382,561249,3463593,1551672,354264,421117,2698346,1314976,114885,771144,2404792,396882,400340,2266320,3507804,2169216,329323,2036538,2582736,404260,1570751,79553,877464,451704,84960,1578960,559250,1797677,121788,96071
65227,161025,430500,110880,2933820,3317405,274505,447516,602928,568178,137544,2165900,769160,446299,1485120,1062010,1843608,3314088,1860672,2206260,2126817,3729535,1695330,768375,2697480,842996,1125580,2253888,3089944,743464,1240088,438807,1533852,970311,1215006,58938,3000240,3245328,1359095,3585120,1377682,289179,3280554,1754748,3609600,833718,768460,1489539,2633092,220818,1639068,1341704,395520,815982,297600,980368,536832,1552361,86658,1760030,1342236,1135189,57700,92120,35282,951956,1411172,82273
65228,829422,418439,95745,866150,1905547,101244,171600,3972248,216700,2901493,235627,4593504,2013537,1994480,187108,1869630,114570,3064176,1113021,190722,872246,545706,1480032,1561596,160132,3157056,1520210,849696,1366890,205428,3517748,722930,1323757,3146780,888822,2151557,1599248,3238068,821790,2897664,2495262,1425833,2382660,289064,1810995,3691380,295707,1018032,714228,1025857,17680,1476596,938206,103584,1075200,54250,1059009,1014232,1707734,299538,1712816,81263,1662500,2386020,1997164,1634245,2153514
65229,3314850,1493406,3486893,2440240,1871856,134403,65304,1049272,171864,1179684,575444,929766,891000,3975642,1675323,1650390,101016,2134458,1697436,1278294,999609,92490,3199572,2718870,2070890,2383725,669515,1635244,966876,1210668,296595,1346268,2204266,131254,583383,365564,951246,1515673,636744,142965,1222908,2018952,3727200,1262316,743600,1417076,771228,2112075,546244,1376298,2578152,948556,924850,3174741,374556,2632896,784380,1351042,1753225,1093202,481992,213342,411777,1515260,3360084,398949,2014047
65230,98604,1571144,488104,240870,2922219,445104,3071649,1229028,633578,1275944,1151829,1429920,1914528,2845687,552596,1155012,701155,1190112,346016,726536,1649823,1025423,259548,706020,821502,1461801,2959985,1982836,948373,724752,2588128,1081990,592288,89649,1075200,3097512,2173254,181300,1447460,2076624,1760888,105912,1652472,88704,129996,504716,1677795,1724580,968792,1127252,2971254,542402,3538304,334628,854145,1034635,166350,2492810,3425895,471120,350168,1593088,3683244,1603758,270105,46380,270043
65231,3232494,91931,1653006,2234430,502360,262778,227077,864135,3526908,489831,559674,1011000,2753376,43896,882824,626998,545600,32696,918864,2039779,781812,160733,548181,1943111,228333,1460712,2658362,2724111,3022362,123444,1038520,847188,3554224,1193400,849555,867024,768702,917196,909846,61712,469900,487760,869868,685213,504504,569527,28443,458110,646360,382185,327418,511101,458666,1510800,49058,127197,572160,3245430,815952,212754,738150,1582360,2343519,400750,1054802,448096,2054666
65233,1271406,3049998,389786,2283876,1311891,383024,651567,3818085,293088,317883,372900,1512724,2548910,1313990,624303,1848438,3476556,941168,1583008,476451,820584,460416,1604619,1139238,681802,4055588,2323299,2025056,1337089,410619,127072,222772,1706516,595309,1708099,1295400,3026712,510081,414590,2477460,426255,2623946,1693848,3150583,2870995,41064,340860,448188,2167538,1029648,1531875,1083537,1661892,927276,2329810,3844494,2332798,2650788,1056363,1334376,49495,1719630,3187624,4639356,4481676,46184,2605760
65235,2549278,1323260,2159182,1720260,711435,3289968,4110048,1554000,3657360,575920,1214384,264680,599256,471072,621954,166272,497495,1615152,266178,1779336,2855572,458194,1538063,3732911,680295,1389715,991576,1933657,1828456,1513600,1736550,1465692,1084444,1716610,2654960,946183,1789858,1259760,2020011,2463544,739239,1222650,1223334,331144,3274438,1741060,489137,401112,574035,369572,634984,1592384,103428,229156,1200420,445890,51747,1091719,3379872,3903648,35370,1897574,3506139,2985950,2128495,214721,681646
65236,379040,4357514,3967050,1272845,1076625,1619338,975835,1020600,733775,991380,296800,1813557,194028,2911278,3112008,2119628,2876840,3488760,2456832,442717,1522587,68600,1103760,2644020,3591315,527916,1567944,1821066,2114112,1292580,562152,3969432,525192,1129869,2547180,2936789,3662044,2804067,3474504,1826356,2666820,1359907,1127594,2665907,100608,723581,1009800,329184,184334,1160511,692160,1086420,2537640,2014677,3355092,143088,1338086,76850,129315,938150,621501,1903475,192891,555120,834725,1072467,1620372
