Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
71201,1729,3208,4400,3132,4810,2579,2268,3608,2755,2684,4011,3220,1271,2552,2922,3619,3781,571,4525,3731,4240,928,3531,2730,4904,2262,4263,4006,4832,4039,2433,3784,1698,1228,1914,4738,4975,2850,2634,2074,4743,3316,3105,560,1454,4772,548,2108,3905,1017,3448,4513,4905,2862,4194,2830,1931,4203,4451,2638,3045,3780,3635,3977,2454,4764,2746
71202,2457,1988,643,3016,3010,4860,4742,1591,2747,4316,4985,4169,2374,3729,2278,3148,3762,3358,4049,3799,2869,4673,1001,3590,2417,1153,765,3854,3642,2821,1421,2601,4586,2229,1019,4569,4294,4748,3007,1339,930,859,1115,1993,1160,3395,3687,2243,4337,2885,718,4252,1466,3814,799,2988,2696,2095,3292,1604,3590,2799,2371,3302,3234,4064,2701
71203,2617,1764,4563,4591,2559,4383,1015,4105,1614,2654,4654,4661,4225,3707,866,3989,1082,2884,1383,3979,2701,1968,2775,4272,4513,884,1305,4743,2793,1294,784,4376,1610,4664,3296,4563,4692,4826,1714,3958,1648,3151,3395,3861,3891,2230,1891,737,4759,4612,4572,656,3670,3579,2403,2751,3718,1300,4358,1309,852,4449,4921,3682,3006,4428,2933
71204,2437,2034,4739,983,3114,1562,2399,2143,4893,1994,853,2850,1881,2947,1755,2974,1250,680,3026,4263,3940,2285,1164,3121,2283,906,615,2247,877,4403,4589,4436,639,4427,2983,1621,2108,2298,2409,1679,979,492,2906,3109,3470,3422,2759,1686,3093,3444,2607,3300,2385,1682,652,1686,791,1465,1334,4048,1705,4754,3919,3564,2226,748,4161
71205,4802,3766,3720,2665,4909,1673,4909,880,4548,760,1665,2302,2696,3951,923,2884,941,1858,2790,2524,521,591,4939,4103,3974,1718,4000,3318,3681,1315,1403,2651,750,3958,2546,4507,2360,1000,3517,1347,4615,3353,3703,1368,1375,3608,1998,2663,3797,2369,4283,1859,2609,1078,1531,2355,4475,3876,1702,2752,2328,2871,3415,2430,672,4371,4861
71206,4154,768,3335,1497,2715,3971,2654,1653,2326,4954,4621,2440,3343,3421,3986,2854,1131,4662,525,2369,2013,3584,4510,3132,1059,1543,3194,936,1638,3743,3285,2246,1166,3748,1036,4760,2415,2500,2835,1649,1262,3088,2992,2082,2773,1032,3920,3333,1182,2400,685,2008,2382,4824,4716,4065,1513,4611,2161,634,3809,3698,1748,618,3283,1052,3418
71207,2611,1363,3581,3749,4986,625,4410,2302,891,1625,3314,3977,3092,753,4263,3574,1837,3036,989,2079,4738,4579,4380,2916,4744,1530,3029,3906,4908,1043,3037,3169,3321,980,3524,4179,3538,4685,2617,2646,4533,4537,1432,4088,3292,4621,4984,2131,2854,2453,3815,2153,3723,1912,2602,3277,1472,4869,1327,1305,1074,713,2977,4351,4641,4104,4104
71209,4072,2452,2187,1588,3019,3106,4620,829,1747,3073,4080,4186,4589,4437,2697,1397,2640,3684,3970,1795,1492,3018,4836,482,1981,1995,1863,4067,1188,628,4540,758,1342,764,3061,1557,614,2562,2760,3190,835,4043,1836,4577,3019,1521,1239,1046,3090,1494,3557,2602,2898,3964,2945,3457,2887,2670,2392,3976,947,1177,802,1453,2733,2521,2794
71210,518,4523,1218,3573,2814,3952,2326,813,794,700,1529,4630,3314,1870,2422,1199,2870,2450,1658,4698,1154,506,2172,2060,2279,3068,4524,4805,1761,3933,2563,2515,2476,645,4690,3914,1138,2401,4749,4110,2887,3693,3435,3198,2993,2347,2795,925,2413,2872,915,742,512,2987,1001,3417,809,2551,2266,2024,2043,3380,2625,699,3140,965,1051
71211,1212,602,1225,2292,4433,3451,4387,4602,2482,3143,2745,3624,3561,3744,4037,4575,4539,3911,2876,4385,4419,546,4646,1692,4653,1948,1600,904,2051,3469,1925,1620,3560,4124,1579,1737,4515,4225,1499,4222,3679,1622,2975,3665,2394,1468,3517,2905,2265,4096,1183,3454,1034,3427,4494,2527,1065,2569,2177,642,1508,1686,3372,3662,3308,4796,4442
71301,2767,3272,2452,734,3566,4529,4817,1541,1591,4708,4052,1524,499,4222,3603,2604,4691,1952,2941,577,3710,2049,4976,3751,3929,1191,4799,4891,856,3451,1007,4932,2313,1341,1656,1599,3701,1199,682,4934,3533,675,1601,4847,4833,2333,3996,4864,4654,4367,2717,1660,1252,2744,4889,4245,3990,521,1679,1118,3488,3019,4862,2255,1289,1563,3174
71302,2024,1629,1831,1912,1310,2310,2829,2730,4195,1392,987,4041,3058,3504,1381,2153,1343,3537,2476,4991,3744,2898,2686,1872,1940,4034,633,2752,1311,3409,1162,2958,2435,2098,4453,2090,1446,4789,4317,4574,2917,1488,4709,3884,491,3728,3948,2119,4805,3923,4801,3467,1692,2236,486,3505,4560,962,4200,3643,3896,4890,4120,939,2485,3956,4495
71303,3290,4588,3021,4015,683,2963,2360,4005,3800,4522,2828,2818,3524,1478,3752,3533,892,3768,2643,2323,4165,618,3937,2042,4075,3289,2552,3478,2289,4970,2722,2843,3582,3414,2184,4588,4521,3054,1158,4417,1528,3283,486,1657,4268,1666,4217,1431,1442,2360,3159,4583,3355,2898,3646,3305,4935,1849,3976,3454,1362,3421,2989,3744,3647,1116,986
71304,844,3500,984,525,810,1129,4438,3859,4219,4221,2168,4650,1165,4606,572,4704,3161,1592,2548,2908,1276,4815,681,609,2930,3991,2889,4108,1775,2338,1780,3391,2884,4326,2116,2090,4488,1389,1400,4042,4614,2476,2937,3300,2435,1278,4335,2232,1340,4350,3461,721,2597,4648,2386,1719,4931,4636,1787,3671,4090,3287,1888,2434,898,1081,3578
71305,3230,552,1512,1763,2661,4881,4145,1014,1965,4423,4703,1426,4123,2281,1908,2975,833,2623,4706,2554,2717,2649,2101,1226,4113,4374,1081,1961,2253,1200,1763,1553,3509,4613,1749,1033,4885,4662,2538,903,3691,2877,747,3656,4552,1696,4030,2013,4994,3612,4934,2429,2267,895,2856,1978,1965,1334,3101,4069,4114,2938,4973,1373,1235,4111,1983
71306,3182,1154,2856,3285,1271,1067,4062,762,1365,979,1822,4713,3658,773,3839,1835,797,2916,3477,2748,3520,1291,4533,1736,1673,560,3348,912,724,3243,2308,1288,2129,1827,1783,866,4379,1018,4040,869,2000,4450,3854,507,3621,662,1877,1639,4756,4664,4187,3905,2473,2440,3785,4843,4001,2701,2238,568,2471,4323,3880,746,2622,4405,2472
71307,1193,787,1107,2596,1599,4933,1202,1843,846,4861,3772,4693,2781,3308,1877,3567,4827,1420,4004,1187,3333,4104,951,1869,1114,1400,3453,4492,1811,4711,2474,1342,2197,2816,4843,2260,4038,1334,2538,4193,3924,1498,2664,1802,2215,4832,2168,1317,2475,765,3887,3282,3245,3796,3425,4175,1378,3383,4362,3750,3507,1493,3837,2632,4947,3698,3197
71308,2796,3972,1945,4918,751,3123,4498,2039,4799,4420,1285,2296,2437,918,477,2978,1695,1884,3983,4327,4937,2531,557,1286,4425,4851,3932,2528,2506,3085,4355,588,768,3827,4857,2383,3707,4564,1191,2590,876,4330,1691,474,4306,2252,1373,1135,3101,1152,1180,4509,1987,2897,1048,2347,2356,1675,4509,603,613,1664,717,2735,2429,1671,839
71309,4428,2709,4406,3819,2726,3539,2720,963,583,2374,4429,2871,2606,3119,2375,4823,894,1046,1617,3605,4305,4507,4179,1139,1661,2503,4385,2311,522,4769,2928,923,624,4318,1585,903,2250,870,1309,4426,1645,3646,4031,4504,3399,2399,4469,4360,1886,1913,924,4119,2948,2433,4611,1326,3060,2818,4436,3288,608,1742,2835,4927,2714,2129,507
71401,1871,4136,3727,2064,2230,1913,1505,4837,2972,2098,3939,1720,1401,1748,4226,2638,2899,4473,4776,4545,4477,1503,1064,3635,1733,3602,3092,2715,1275,3306,880,2276,2986,4688,4475,3760,2971,575,4368,4225,3009,751,2279,2999,1766,3627,2885,3274,603,1893,2815,3580,2355,4658,1731,4876,3473,3203,4333,2313,2899,588,3840,4245,1677,892,4420
71402,2900,2755,2587,1097,3342,3546,2470,3884,3186,4274,4173,2868,4418,4981,4308,2350,4538,1603,851,2368,594,3891,2486,4079,3082,1873,3458,1396,1223,3108,2944,3564,1568,4521,3058,1956,3002,3322,4529,4511,620,3506,3256,3195,4049,1953,1195,1067,1545,778,4473,2027,1893,1880,3700,3373,4675,4304,2213,1816,4143,1846,3261,4827,3982,2945,4652
71403,3775,1021,4369,1794,3894,4380,4826,858,3700,4725,2033,3432,1467,3110,4487,1526,4580,4300,1651,4337,3438,4418,3353,1000,4468,3216,4309,1869,1308,2056,4118,3975,4221,1255,3578,4163,3727,2836,2656,3999,4677,3918,776,4540,4430,1676,1265,4624,4075,2453,648,1501,4138,3967,4214,1604,1296,4729,2954,3253,1265,3238,4081,4329,3149,1676,3814
71404,3207,1083,1048,1089,3704,3201,3303,864,4797,3801,1455,2768,2396,1230,2669,4323,4404,4161,4412,2012,3845,3478,1981,717,2146,2067,2522,2788,4730,3312,2867,1546,754,505,2870,1955,4844,1080,627,566,1252,1636,3093,1402,2631,720,3134,1189,4631,4879,992,1876,3198,1035,2677,1781,3266,2598,1140,754,4912,1111,3513,4243,2977,2858,838
71405,2976,4150,3505,4275,780,4820,946,3830,3640,3137,3613,4184,2553,3568,4267,3580,4361,3670,4141,3225,4657,2438,2304,4259,2288,2362,2700,803,4439,2403,3170,3320,2359,3883,1551,3477,3440,4801,1494,723,2125,510,3517,4634,657,3185,2378,1342,3585,3260,3421,3601,2801,4447,3649,1405,1218,1069,676,3796,3249,3673,2202,3950,4397,4450,2418
71406,811,1838,2131,1198,3628,3362,4901,4488,4250,4173,3361,948,565,610,2400,3052,3750,950,1546,1539,991,3998,2251,3183,3684,1981,3225,4324,565,4580,4384,1297,2571,1358,2495,1021,4560,3628,3759,2921,3835,2844,2878,4623,4292,2412,2651,3465,2720,4039,2850,3420,4644,3257,3984,2493,1067,1727,692,3989,4808,4766,3536,4266,1174,1488,3492
71407,1550,4796,4329,3973,1273,4718,1349,3823,2859,1753,646,1246,1278,1990,1811,3186,1945,622,3980,874,2209,4725,2867,4938,3040,565,3061,525,3119,3198,1674,1612,3985,3206,1491,731,1236,2512,939,2999,2031,4993,1017,2124,4719,4521,1836,1113,3996,3776,481,2534,4575,4223,895,4590,2298,3612,3461,1535,2887,482,3049,3482,3594,3817,3678
71408,2649,1134,2039,4793,2574,3772,4427,3077,4812,824,2809,780,2401,2433,1383,2093,3152,1611,736,2496,4011,1391,3129,2955,3713,2757,1571,631,3449,1279,2522,2557,4478,3505,2257,4983,1687,2588,1396,3625,841,3894,2821,4640,1664,1238,2510,946,4554,3143,2140,4110,860,3196,3075,622,2190,2057,2995,3079,2145,1633,3147,2675,1600,1766,3177
71409,545,2422,4982,3113,4488,4412,3100,2295,2107,3479,3877,3770,4096,1447,4697,1238,3059,792,3974,4639,836,2732,4463,1875,4628,1465,2930,4838,4550,1358,783,1948,2241,4521,3928,4577,1555,1091,2562,1684,4736,4229,3517,3814,3500,2252,4270,3257,830,4899,806,2206,3205,2090,1658,4051,1581,4402,2926,4852,3801,3720,1184,1062,1119,3364,2591
71410,813,2702,1817,708,512,4014,635,4265,959,1114,1716,3962,596,2245,3926,646,3609,2630,3021,2860,4074,1348,2698,4086,2046,4122,3875,4388,4632,1557,1187,4984,4552,4310,4987,2844,4477,4076,1228,2415,4043,765,2008,2742,2456,3903,2124,1110,4939,4321,583,3761,4307,4738,2251,3946,3747,3573,4206,4082,2745,4610,3622,2799,4659,2565,2084
71411,4522,1437,2623,4357,4165,1089,1725,1229,1923,3585,2131,2096,1108,973,4545,3884,3213,3463,4621,2706,2369,3347,2370,3468,2813,3238,1935,2979,4610,4498,4121,4246,3089,4947,2731,4907,4012,3398,4004,3787,4075,3452,3689,1644,3278,1052,1561,1856,800,3491,1669,2195,1255,2181,1136,1872,4710,562,1145,4648,2840,1436,2290,1060,1833,3723,4516
71412,1650,4533,4917,2096,518,4028,4863,3005,1173,3865,4911,2190,938,603,2239,4320,2976,3175,3215,2933,2658,4302,1319,2887,3293,1764,916,1574,975,3778,2897,4932,491,639,2106,4067,2926,799,3256,4438,2724,2728,3203,3072,3704,2445,3885,990,816,2436,1606,1563,2563,1501,3299,2775,3683,4810,3238,2660,3140,2769,2354,1013,3469,4915,1186
71501,4448,2050,2409,4982,2484,4222,4408,2034,4960,1308,2383,3387,4228,3709,4063,4463,2509,2901,3907,3221,1766,3099,1723,4923,1185,520,2118,3998,1217,2870,4718,2159,580,3687,3378,1100,2905,3722,858,3214,3419,2339,4749,4935,3563,1875,772,904,4507,4114,4831,4439,4087,1240,2112,2201,4047,3649,628,3218,1885,2113,922,4365,885,4382,2862
71502,4525,2119,4063,3114,3028,1492,2975,3852,3281,3658,3966,3775,1655,1748,2493,3590,2964,1977,1487,4548,2804,1267,1839,1333,1846,4965,4297,4417,745,2994,4168,1311,4475,3115,906,2816,2947,1551,1013,3382,3140,4882,4220,1075,4247,3408,1807,2487,3825,1685,1223,3885,3611,4199,2413,1679,2451,2113,580,4810,3907,4454,1479,1696,4849,3463,4891
71503,2964,2199,4959,3308,3172,2913,1839,4259,2064,4094,2892,2657,4744,4897,4140,2548,3496,1507,3701,3183,4843,3183,1458,1821,1499,497,1519,986,1855,1309,666,2296,2434,2005,4307,3088,3605,523,4754,1996,2400,1998,1276,756,4287,4785,1029,820,4636,1100,3550,748,4301,4000,1506,2024,2791,4399,1902,3944,3796,810,605,472,641,4532,4563
71504,2475,2618,1656,3471,500,500,4451,2382,2839,1869,2390,3115,4407,1909,965,3638,2741,3564,1400,3877,4131,4069,716,3016,2926,2703,4913,651,899,4586,573,1577,3356,3613,2176,540,2600,2801,4032,619,4301,1262,1282,1579,2689,511,1560,816,755,1296,3107,3251,2743,1764,2891,2962,2226,3147,1159,4553,4347,737,2658,1377,4730,4329,3467
71505,937,2497,4740,4253,3242,1452,1926,2329,4816,840,1212,2088,654,781,4454,2094,4247,2083,1260,900,3975,2870,938,545,4683,2708,3780,1676,2271,2798,2947,1374,739,2692,3923,4545,874,1884,2359,2404,3187,4852,4607,3887,570,3704,3525,3090,1747,786,2757,478,794,3754,3531,1727,4164,1149,3785,2938,2562,4295,4093,4468,3980,2158,4000
71506,2559,2797,917,1190,3398,4470,3599,3172,3442,1910,4280,3720,1931,869,3675,3079,1022,2095,518,2286,2535,4556,2803,3393,4422,808,4102,1396,1096,1740,2221,2066,1372,4882,3414,2860,2926,4746,3634,723,730,3185,1538,2861,1450,1472,1206,609,2787,3134,4552,3699,3314,4157,3021,3877,4730,4800,1218,1791,3987,4328,2464,2137,2285,2267,1999
71507,3936,1101,1385,1356,3934,521,4203,1391,4328,3965,4390,4165,2002,528,661,3553,3745,1358,4062,1263,4745,3626,1241,4424,4512,3580,830,1128,1356,1658,1497,586,2077,723,4123,2665,868,3774,4126,4018,1830,729,2964,655,2502,1359,3023,2281,2449,1491,2030,1579,4232,1720,3650,2038,1391,1702,579,2405,4345,3388,2610,2461,1930,2621,4381
71508,3973,4371,3061,4855,2536,3728,2016,1689,2871,3269,1154,3987,3428,4482,3422,1690,1473,4093,848,4115,2933,1575,2219,2952,4471,4801,4831,3589,1590,3240,3836,1844,3157,1494,839,4574,4882,3928,4838,4065,2720,2244,3506,3392,3780,2778,4895,4325,1485,1519,4829,3485,1803,1935,2022,2806,4516,863,1085,3967,3879,2809,4196,4725,1493,2798,617
71510,4173,4603,2570,4625,2218,1026,4251,3439,986,1007,4005,1214,1195,565,3204,808,2573,2303,551,3537,735,3115,4484,2150,849,4785,1998,4864,2235,637,3920,3373,731,2671,1399,3077,4295,2783,3076,4444,942,3228,856,3818,2476,3460,719,2260,3461,2974,1585,1826,2448,3035,2721,1334,1092,497,2176,4683,3462,4968,1353,3968,1273,1446,2146
71511,4393,2852,1264,1700,625,2811,2561,4337,2517,1451,566,4758,4366,772,4632,3333,484,3118,3127,3076,4881,1819,3649,692,4385,4797,3315,1534,545,4204,3781,3501,3517,4322,727,1333,3242,1335,4885,1961,4400,4522,3616,1579,1209,4459,2161,1132,677,2743,3918,1160,652,1969,3461,1790,1808,4086,1613,3478,929,3860,2508,890,4462,4058,3858
71512,2977,1284,1217,1442,4467,2811,4435,1703,3195,2063,4267,1165,3708,1112,2534,4611,511,4825,1041,2131,2327,4172,1331,3325,1383,3301,4587,3799,4936,1219,3625,4156,4999,3474,3020,2187,863,1554,3862,3395,2469,1079,3944,3260,2968,1149,3877,2843,1418,4579,4506,3113,3979,4580,3035,3833,4658,3933,1220,1707,2736,4479,1683,1684,568,754,2230
71513,3876,4651,4661,3272,4034,635,4071,2609,4719,4863,2190,4248,2069,2657,3200,4888,3187,3441,1016,2810,4847,1253,4335,1505,2994,4536,528,3788,1515,2117,4780,4468,658,3009,562,3225,1966,4394,1634,3456,1387,3369,501,3180,2155,4992,2443,635,4184,4453,3640,1662,1007,4515,1661,3487,1733,4650,3695,2079,4350,1892,2010,2409,625,1500,1220
72001,1433,3922,593,4157,1154,4202,1658,2133,2282,1416,4046,3465,1189,1894,4572,4869,2497,1550,1588,843,543,493,1109,1744,2274,4412,4455,4794,4858,3380,2994,2883,472,1050,4153,4512,4252,3690,4367,3588,2778,3278,3452,1006,4590,797,3495,3973,3100,4106,1273,3283,2067,1372,2241,2344,2617,3271,2030,651,1617,3958,1893,2452,1411,2660,4786
72002,4840,2552,2277,4035,1873,3601,3249,3384,838,2084,2742,2866,1337,3535,4053,1045,2178,3368,3409,1636,4937,2640,2014,4664,2181,4268,4438,2399,498,4260,796,544,2498,3904,4225,4394,4924,1774,4476,1691,4819,1408,2163,4293,1134,649,1189,4826,2197,4490,2145,1598,3217,3753,979,4577,4241,1418,1460,4585,1242,1857,3605,2042,1571,4253,2575
72003,4526,975,1057,1370,615,3361,2724,4775,4608,4403,1846,1324,3751,4733,873,487,2114,1494,3839,4570,1094,2598,3743,1402,1917,2797,4070,4755,2598,3881,1895,3106,1052,3759,3893,1846,2020,1180,1839,1984,2777,4894,1126,1461,4756,3418,4854,1098,2112,4511,713,4256,3566,788,1958,4198,2672,4929,4702,1940,2206,4704,1674,4695,1357,2782,2458
72004,843,4575,1753,2303,2390,4411,3826,4846,1702,2466,2581,1154,2433,2862,2026,2430,1750,912,946,4804,4582,517,3193,2218,3170,1777,2556,3864,730,3442,598,3239,2108,2080,2727,3939,624,1537,561,3540,3661,2484,3432,4125,4121,4473,980,3076,4297,3802,1349,1848,2995,3867,3561,3765,1840,1788,4481,1519,1281,1539,4074,4602,1736,3701,696
72006,1529,2902,723,2045,3056,3196,1354,1374,3463,869,4330,3832,1512,4192,1401,1030,2252,3008,680,4313,4927,2273,2895,840,2340,4223,3575,4880,494,1835,2704,582,4983,2022,3727,4113,2579,3622,1791,1597,3296,3880,3983,1929,4766,3359,2181,1981,1805,1021,3067,1614,4782,790,4674,3130,2692,3857,3746,2307,4856,3536,821,4397,1904,727,4705
72007,4028,2049,3808,4532,3480,3209,475,2750,3713,3682,715,582,4252,826,3252,3921,3569,2814,4298,1246,3140,1740,547,607,1379,909,884,3362,4177,1195,848,4846,4826,1152,1485,4214,4038,2021,1978,1374,3135,2105,2454,2333,675,4094,2330,2382,1285,950,2655,2836,3646,507,1771,1228,4441,1613,2458,1945,2079,2126,3967,4313,3909,3870,1585
72009,1234,746,980,1762,2704,3362,3107,4439,3298,3945,3712,1062,4276,3626,1727,1299,4852,905,2887,4538,783,1899,3194,498,4315,4008,3596,908,4444,3894,758,3940,4905,2810,1536,1561,1475,1861,2211,595,3378,3977,2607,4482,4300,2571,1200,2289,4027,1458,3859,4748,4591,4276,2286,2276,3137,3623,4431,2524,1877,1898,2625,1812,4522,2813,4341
72010,4903,1578,2655,3400,642,1535,4550,2785,4595,1914,3813,4602,4513,1558,4426,4261,3483,1626,3709,4747,1052,4390,3806,1756,4729,2231,679,2521,2945,3369,4859,3036,791,880,4685,2958,2671,2664,945,4359,1043,2524,3050,1155,3101,2130,3214,4087,698,3366,1172,3493,1660,2739,4065,1416,952,1404,1021,4677,4790,2224,4787,4878,1487,1859,3984
72011,3284,4703,1530,519,2945,950,4545,1320,4123,2310,2083,3526,2452,4892,4749,526,975,4731,1300,2252,4278,4842,541,1971,4400,4701,3370,1037,2102,4502,3223,1766,2006,4830,4862,4671,1465,2545,1640,2439,3027,3341,3208,1884,3739,844,1607,635,3114,4115,2154,1076,1435,1267,2465,3996,3446,4780,1764,4232,2852,1631,2880,2219,1155,1937,4367
72101,2197,1691,3152,4447,3367,2354,4817,1812,3182,975,648,2216,2788,4322,1026,3513,2582,2440,1229,1556,513,3625,1062,2031,2665,1403,4555,4783,3315,4723,3571,2494,2176,3000,3100,4158,474,591,2041,1606,2773,1998,1089,3380,3813,4311,2010,1374,3171,3335,996,3171,3689,1738,1146,1433,2193,1245,3030,620,958,1421,3055,1770,4685,4506,4276
72102,1488,1238,4369,3357,1119,2259,2890,1251,1926,4303,2686,2374,4604,2872,4985,4672,579,1160,3409,1434,1435,3228,1892,2687,1503,1401,1125,4466,4083,4076,4486,3138,2062,3743,3408,2167,2281,3362,3025,3820,4021,4693,577,3063,2048,1354,1077,4556,4739,651,2500,2111,1998,4775,4688,3681,2443,1693,1292,2280,4801,4232,2013,1981,4759,4406,3524
72103,2221,1299,738,2575,1870,1627,901,2837,4794,1694,3314,3709,3065,1254,4355,900,1466,3721,4064,3569,1615,725,1461,982,2207,3139,4618,2622,4351,2049,4723,3470,2835,4179,741,526,3180,700,4836,670,1322,2196,551,3235,4387,762,1196,4391,3275,3305,4288,3908,1905,1484,4095,2108,1189,2148,3545,2330,3223,2560,2963,4153,4027,3941,1921
72201,894,2869,2037,1805,719,4420,4292,756,1532,995,1631,916,492,2663,1341,4605,2837,3375,2733,3725,3406,1410,4591,1718,2397,2998,2117,1260,3567,570,3162,2807,1519,2407,4866,2750,3168,4778,2471,731,4560,3038,3042,2604,2829,2103,811,2097,2416,1579,4747,2586,3648,1020,2406,2295,1234,3944,762,1292,1044,2060,4334,544,3662,2020,4542
72210,3481,4496,1181,4082,4440,953,2728,2291,3496,4028,4562,1967,4756,2843,3625,2238,2689,2563,1067,3740,993,881,1117,4253,3492,2308,4311,1555,660,4198,4559,3647,1858,2864,4089,654,4342,1839,2558,2959,4785,1485,4026,3975,2602,597,1076,4288,4146,686,3680,3222,1269,4906,1070,653,3653,4822,1787,2009,4890,3726,3894,1722,4817,3035,3808
72211,1465,3078,3810,676,2448,2713,2852,935,4083,1453,548,1435,4736,3649,2821,4844,475,1682,3923,3896,3287,1233,4006,4816,1648,2295,1623,2831,618,752,1924,2906,1254,2567,3718,941,1512,4600,1000,2805,2930,2130,1549,3789,2961,1184,1975,1254,3406,4984,1190,4742,3399,1609,1878,1508,4643,4900,3648,870,4601,754,1059,827,856,2891,3379
72212,756,4106,3794,3468,533,1988,877,4723,2746,570,1972,1408,1835,2314,4300,4351,3473,2534,1610,3943,4733,1332,1982,3348,657,1040,3584,3926,2388,1960,4102,3039,1326,4653,1547,3322,3279,1681,4386,1239,816,2709,1791,3604,3273,647,1630,1389,4478,4501,2602,2883,636,4063,2203,1130,2133,1118,1732,1075,2392,4477,1265,4572,1018,4223,4149
72213,1034,2671,759,2768,2822,925,3414,2103,4940,2910,3219,3100,2997,1099,2338,565,1174,2572,3651,1359,4922,1583,2469,4629,3964,2378,3584,4705,4727,4527,1903,3723,1408,2024,2593,3724,2502,1557,4767,2679,1902,789,1764,4309,4431,4454,2858,670,1439,2469,1562,4225,4733,2046,3359,1386,4736,557,2805,1465,4338,2355,1620,605,3174,3301,1295
72214,3703,1754,2776,2160,4219,3856,2697,3914,2337,1945,3236,2707,600,3277,2005,2580,3017,4766,1789,1215,1798,2665,2564,2486,568,3222,2361,4212,1533,4145,4943,4336,2145,1664,3226,626,1380,3252,2023,927,1388,3546,4019,1000,815,1292,2013,566,4898,1591,1954,2322,3601,2457,2702,4852,1991,2883,4542,1526,3422,4480,2726,3864,3794,2104,2361
72215,4419,2276,3903,973,3142,2969,4484,1234,851,3063,2324,2253,2499,4660,4020,4084,4980,2015,3224,3577,3453,570,778,4731,2116,3617,1548,1624,1076,3249,1655,1573,4124,4678,1359,1754,4310,4108,2139,1639,4951,2092,1548,3586,2932,1778,760,3203,4018,637,4395,838,719,2814,2384,1454,1251,1651,3522,894,4224,3071,2347,1142,4596,963,3145
72230,1256,2466,4948,4421,4382,1375,3484,3812,3550,4480,674,883,1943,2551,945,3873,4677,3540,4244,800,3839,2335,4393,3915,1060,1078,1703,3427,1928,3099,3926,4643,4826,2150,1323,3634,3976,1242,4408,4122,2098,3740,1891,1914,3059,2087,2906,4122,2573,3976,626,2057,4871,4258,4988,3075,1396,599,4727,2473,2351,1474,813,2713,2343,2170,3863
72231,3137,756,3491,2319,1866,3944,1146,1697,3984,1020,2495,1632,3504,4953,703,3965,1327,601,3058,4685,4302,1720,1745,2714,2470,2242,2503,4220,4096,4478,3103,1998,3301,4051,3970,4231,2308,4621,4003,2996,4869,4851,999,4219,4818,4389,4285,3441,3125,1653,4995,1667,1010,3302,1841,2827,683,2791,1150,2692,544,705,1796,1831,1247,3406,4925
72232,3410,3690,3241,4713,2707,4163,4887,1694,1490,2657,4055,3265,2074,1588,3828,3972,2993,702,2439,1178,1791,2658,4314,1273,4240,2816,2662,4731,1364,1697,3677,3689,3456,3053,1219,739,2763,3755,1332,1232,4248,4034,1577,967,2284,2903,4849,1049,1750,2093,2309,1345,2679,3224,1700,2940,2577,3030,473,3071,4225,3282,1111,4359,4595,3125,689
72233,3379,1649,4685,4515,3871,1954,2211,3277,3547,3092,491,2319,3529,1880,3274,3437,4815,4562,2176,4830,4700,4284,2923,4495,1778,1124,4076,1191,1098,3395,4602,1615,1238,1429,3715,4287,1036,4675,4478,2316,3309,2312,5000,703,537,4712,4456,3709,3095,504,1797,2869,646,3698,1698,3901,1229,4468,2792,2654,1231,752,4309,1301,1984,1767,3871
72234,915,4043,2648,2320,3988,3088,4689,1243,3233,3139,1702,3568,2965,4688,1642,4202,4896,4956,2201,967,3883,4917,1909,2394,4560,4210,4200,4090,3921,1105,1312,3470,926,2766,2054,2386,4851,3936,1059,3311,2410,2727,1471,4627,4962,4084,1197,4247,792,2606,1299,1158,4987,3310,3048,4547,2616,4941,1718,4022,3008,2384,3454,1190,1797,3484,2514
72240,3856,1140,523,3117,2459,3883,2270,845,1045,4157,2326,3912,1817,2571,732,2589,3143,1374,3009,4420,725,1077,3589,3572,1867,1633,1706,2698,1737,2772,1494,1088,1200,1450,4444,4154,1790,926,1889,1090,995,3055,1053,1098,3947,1642,2171,4186,2510,3875,647,1977,667,699,2102,741,560,3231,601,1262,3195,1652,4623,1909,3980,4379,883
