Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
66410,4727,4289,3867,1988,513,4472,3579,4858,4691,98,1240,1021,834,1625,3193,4878,2361,2070,2482,3912,2545,2946,3020,4805,2872,4402,1754,4290,3878,1832,843,2083,1112,3666,3230,2493,3468,1848,659,4976,2564,336,400,4437,313,4860,3582,4568,4310,513,2727,2177,4270,2233,4478,2573,795,2364,533,2239,2061,4617,759,3539,1488,2837,1834
66411,4454,2668,319,2735,2340,3250,1098,2708,1427,1648,1478,2395,2916,3222,2538,4876,2070,3310,2494,2471,688,609,2593,1901,4068,2320,3340,1319,4060,2932,3584,1306,3016,131,626,243,2432,1205,1668,4497,2365,470,2474,466,2962,4785,3573,4470,798,1338,106,4956,758,3671,3189,348,4828,2840,1045,1976,437,2418,86,2785,4377,234,262
66412,753,2077,3415,2619,2733,4663,1102,4745,2640,3889,3092,1921,1084,3343,514,4413,637,2605,650,4852,1762,2374,429,1754,383,2078,1493,4632,1766,1843,3477,2280,4718,4016,3176,3566,1863,974,4542,4143,3963,1306,1409,738,3950,644,1250,1611,1253,4897,2352,1813,2119,4307,394,1017,1937,4122,4399,3517,1006,1982,2208,1323,2162,4805,2565
66414,4615,83,2642,3778,2519,3588,4441,2675,3785,1033,501,1563,121,1988,395,177,3680,1388,4174,3734,3768,2561,892,2024,1436,2054,4693,4383,2206,3916,309,1602,3651,1206,3316,4513,3294,2997,3337,4269,3713,731,681,390,3755,185,1473,1258,263,4709,3447,2051,3907,1261,3124,1957,2239,1408,3469,3912,1547,212,1966,1436,1281,1756,1548
66415,2425,1004,1329,2442,4205,2923,611,4226,2719,3577,4258,3731,3289,4732,2698,3859,1849,2159,4236,3180,2311,3251,2636,3197,1827,4365,3733,3126,1451,955,2172,3009,2871,3241,1011,505,1779,343,4489,2213,3692,4790,3201,1547,4448,251,1187,1171,2694,1544,678,596,2857,1789,2898,797,2504,2341,1144,3654,3924,772,2412,1842,2746,3778,3685
66416,639,1303,4457,1014,1369,437,2999,4091,1972,22,2907,3276,810,2304,624,4466,624,4252,3788,35,3823,763,4367,1537,1336,4752,3048,689,4444,4443,2555,2906,1538,2453,877,3424,2531,3904,96,1363,1567,4098,2123,4615,2466,801,2198,2619,3403,1626,1575,2553,3351,730,3350,2379,1751,4293,4689,4087,3901,1414,4021,4371,3633,1567,1624
66417,3992,4608,2899,698,1241,333,2497,2017,3594,4997,4140,4949,4941,1039,2953,4116,852,4973,1824,1302,2939,3658,4885,1259,2747,2889,1967,1567,2647,2241,4287,3272,2700,1847,2987,739,430,2789,1445,2188,274,1183,3940,1472,2927,703,4052,3653,3998,215,1371,2734,184,4624,3421,3363,312,2010,2890,638,3276,1661,236,1607,4515,2458,4595
66418,4486,3038,4467,1157,2760,4450,450,3532,3406,2180,2163,4093,2601,1395,1297,3971,119,1077,2520,3687,3075,2141,926,3712,3810,4587,4344,4692,1349,2510,3121,551,549,1758,2003,833,4730,1670,1206,3252,1990,3909,3587,3367,404,2908,3128,4120,1693,3188,3619,374,216,1887,3121,2281,1809,4068,1785,1935,4226,2923,720,1166,2704,1731,894
66419,3337,4069,476,4192,2506,4920,2682,4595,2725,146,4861,2539,3910,1279,4268,4243,1093,1439,3248,3575,3499,513,1009,4163,4130,1173,875,3991,753,2840,2699,1489,1082,3779,3448,4524,1509,3362,4102,3772,1068,1004,2805,3149,114,4984,2689,1418,2007,1889,4932,1705,3248,2928,1432,3054,2287,4960,4112,3637,1891,2833,1303,834,4202,332,4330
66420,4903,4273,1734,3227,2880,1500,789,1723,3339,1474,4257,364,4293,3934,4958,3940,476,4662,4381,1237,1943,4998,1755,3020,1914,4723,2497,3394,4141,3659,4686,2262,122,1786,4128,865,2915,2662,3337,1773,2352,2124,1551,3683,3751,961,405,1449,4585,2193,4936,1410,4049,4436,1649,2403,2073,1278,2014,4595,466,671,4127,3711,512,2682,1896
66421,4987,1076,4419,439,2522,972,3760,1101,3732,4107,2224,2367,2568,3804,4211,3421,2831,3166,4859,2742,2594,1612,2608,4063,4082,3815,279,3227,3023,1912,649,1303,4941,1202,4529,94,3919,4339,3630,4264,3887,3235,3836,261,4276,1836,2339,2659,3319,1430,3600,4123,2228,2160,1105,4640,4659,89,2950,4351,2207,1939,2947,657,271,392,3169
66422,4754,4950,3051,4083,3333,1625,448,4288,1959,634,4090,1488,4944,3821,1079,339,1163,4950,4884,337,541,1082,897,3101,4898,2850,3226,4508,3172,2402,3972,2598,4212,2264,1572,940,2646,39,2088,1522,3790,4790,614,2195,4641,2680,295,273,2619,4327,2629,372,4256,1046,2249,4465,3705,3111,3190,3539,1358,235,296,4998,3341,1901,2904
66423,3674,3782,517,4552,2234,540,1760,1694,4020,3721,698,4966,296,3685,1067,2786,197,4593,4510,2130,4229,3027,151,2937,2785,4043,4242,2321,2865,1306,4243,2129,4561,2156,3607,3803,2659,2137,4297,4991,4542,4694,4263,115,4963,3623,2079,3679,3738,3278,3394,2958,4807,1078,651,3067,1038,4062,4918,1669,4082,1311,4043,1086,611,3817,574
66424,1302,1679,592,2969,3288,2014,4809,1765,2055,4783,2863,1053,4452,671,1878,4971,2072,4127,4347,1962,3837,2506,2226,3836,4155,1650,4799,4486,392,3629,2932,4472,3276,4787,320,191,2039,4864,1937,2466,1266,1496,3485,1201,499,3680,629,970,2685,248,3612,1135,1608,3688,1958,3693,4342,2110,76,1755,3227,218,1884,3689,811,3859,3510
66425,1115,1421,1090,1572,4785,2424,4286,2023,2038,1706,55,493,1096,4509,3750,2396,174,2147,3715,717,1448,4130,3324,3872,1530,3092,2997,3585,1955,2754,4747,1575,1724,3529,2368,1854,3862,3813,4475,1192,1699,978,2370,3273,3614,2352,4300,143,4555,1212,3282,3111,1461,945,3555,3666,4022,1854,2451,4462,1648,3250,3680,2023,3768,3399,4606
66504,3644,2561,1777,1536,4244,4957,2957,1185,103,3487,544,4585,1522,3274,2897,2877,4724,4149,2091,3205,3791,2037,1023,4262,1218,3084,3794,3281,3488,765,3078,978,1836,3012,1237,3954,1838,2799,4656,2598,1921,4040,4626,3387,2203,1608,655,34,4388,264,1434,2644,2645,998,4598,846,3190,925,4457,174,3109,2387,1714,2776,4168,3404,3755
66505,1547,945,4006,4765,1354,4576,3393,1762,822,4414,1329,3687,941,558,2416,1989,2341,558,4582,1434,4646,4902,193,667,2028,2058,2932,1781,795,1241,2855,2598,1004,1655,1808,940,3244,1678,2663,4486,1359,2412,881,2832,4554,1325,2599,4382,1594,1737,2537,3640,2939,2438,1366,681,3424,795,1380,1928,1979,1124,3762,3217,1423,1628,4408
66506,3631,1906,3573,1743,3788,2969,1297,2791,3333,3533,4803,3412,4415,2532,2643,2478,129,1279,841,307,3908,1496,4846,4590,2479,2908,873,3337,3814,730,182,1385,4045,1989,1996,1719,1941,1930,1230,3763,850,2255,784,3481,4222,1927,51,3348,4356,3774,4725,2043,270,4886,4624,741,4806,377,4082,639,1930,2359,4360,4237,2013,4545,989
66507,4874,61,3352,517,3049,3265,384,2511,856,4068,2628,4336,202,2508,2825,4540,352,1409,287,758,4703,3180,2750,696,825,2618,677,288,2701,2963,4811,249,41,191,164,2681,4385,100,2898,4574,2004,4561,4159,2045,3719,3539,990,1951,3169,659,4895,430,881,1749,2764,3937,2499,4872,165,1618,1074,1918,4304,2163,2819,4587,4158
66508,758,4537,4053,195,480,841,642,1769,2210,1697,1455,986,1589,3517,2609,3237,205,3128,2645,135,1374,965,767,4253,3433,4825,1656,3872,3845,2164,1407,4137,590,4286,2489,3091,4051,165,3582,2621,2779,2564,1758,1609,2129,442,3399,3712,2529,3704,300,432,891,3653,3245,2892,325,2531,2719,1183,2809,4642,1734,1338,4776,4119,2106
66509,711,2529,4279,103,3846,2809,4041,883,4938,3971,3747,789,3886,1334,2390,2609,3010,4725,3553,4814,4616,424,4644,64,347,2483,3100,4863,4102,1729,4279,930,762,3494,707,488,4262,2700,3312,2463,254,645,4559,4116,1312,194,4521,4338,1097,602,3194,4818,2471,2085,724,4620,3710,3461,1210,3880,706,3132,79,3184,3844,4262,1367
66510,4599,162,1048,2701,2155,4276,1396,4760,4417,4262,1033,4389,4872,1124,3374,1662,875,1328,2871,2965,4989,1938,2809,2080,923,3232,4435,2561,4135,2499,486,3356,3172,1906,3725,2577,3569,3775,4170,3541,1862,2286,2618,4337,707,2067,4048,1643,1455,3241,4371,2996,2470,3169,1847,516,3177,4443,2811,1210,3612,4737,3051,4590,3945,1377,539
66511,1741,4725,269,3111,1682,1154,4226,3492,1986,2663,2675,283,748,4267,1626,2731,1158,2269,584,1345,882,4938,1070,1952,2670,4910,2323,1089,1696,1535,2812,346,534,582,813,1095,3481,975,4993,1448,323,4178,3269,1742,2777,67,3082,2466,3089,182,2362,2434,1413,4571,2501,2254,4424,3970,4898,4396,3002,1458,3772,53,840,691,2616
66512,3275,1491,319,4895,1799,514,4383,3404,2644,2221,1262,4759,3526,2228,2558,3134,2771,1616,1996,2055,982,2995,626,4145,1998,4341,873,1426,3683,2602,4775,1958,688,1801,294,2388,4023,2693,1873,3161,363,2880,3061,3817,1954,155,3815,3342,2888,724,3285,3725,4175,3174,139,1919,3095,3471,4127,1182,4607,2319,636,1984,1098,847,2757
66513,2749,4806,2621,2101,4263,3087,4590,1123,2838,2583,3403,3787,4303,802,3802,2104,634,1775,718,2253,164,2802,3300,1284,4559,3988,3299,1629,3217,1125,4004,989,364,1062,1542,1097,1006,1823,3146,69,4443,880,2562,1025,2990,2535,3288,4935,3892,645,3269,3291,1508,364,2169,4018,1565,1763,250,498,3862,4280,3317,3918,546,1817,183
66514,2347,2455,4412,894,1187,1328,4588,1199,680,3152,3164,3689,2497,3365,637,3185,2703,3320,2360,1951,1422,4699,3948,2321,3259,1297,3779,1362,1116,4685,2125,1119,3241,102,3200,1141,691,2197,1229,2623,2754,967,1561,2838,4728,3772,1695,1532,2460,2819,2670,4024,3377,2132,1201,284,1661,3983,3945,1566,2208,765,2057,3734,1376,1157,3668
66515,2604,4398,4263,710,3450,252,2316,998,2777,1047,25,3792,4694,2053,3948,2329,3487,3559,861,741,4506,4327,1646,4632,3715,1692,1326,1526,1235,1607,3668,4921,614,2384,2247,963,4499,4308,4957,3226,3252,2251,1318,2699,3297,226,3612,4939,1019,2902,2569,3954,256,944,1812,2182,3255,4979,1230,1875,4979,2793,2208,2211,1534,4059,1725
66516,558,4003,998,943,2055,1915,4412,1541,3571,3768,4920,1692,2719,889,108,4400,3573,2911,3187,3793,3112,3901,692,3662,2564,994,1498,4913,4534,2137,3598,1635,2958,1979,4551,3302,3157,2684,3024,1372,152,1289,2138,413,1120,1934,2064,1649,4018,4316,3662,3567,4042,957,650,4889,1745,4905,1253,1096,3636,3743,4315,4890,3002,3470,2006
66517,4117,1851,1567,1321,1459,1233,4780,2675,4300,4138,863,114,561,1017,1772,1857,1049,3945,198,164,4624,595,3808,3964,1266,290,2729,2284,1158,20,1323,1735,39,2345,207,3896,3536,2088,2303,717,3295,307,3272,4512,598,1550,1286,233,4020,2610,4346,2774,191,2797,2790,4316,1517,4251,1021,4504,179,4821,1479,986,2968,1771,2072
66518,2343,3603,2139,2918,2392,3993,3919,670,3102,4092,1471,4508,4696,3091,4670,3859,470,80,3820,2655,4798,4967,4459,1435,2058,2718,4348,1286,1836,4589,228,2865,1084,3623,1314,1260,2262,264,58,4749,2860,975,829,1545,4920,2436,4273,1416,4792,1096,2314,1694,1863,4626,571,2012,1614,2818,1243,4232,1426,2511,1818,3408,2150,4426,4650
66519,2283,1832,3879,2958,2764,2952,3653,1754,2324,77,2467,1841,3677,2707,2058,3833,4564,515,625,4227,804,2466,2598,1549,380,1698,4210,754,2906,2486,852,675,1551,3240,2868,2504,4884,4478,3295,813,2696,3965,4478,3106,3896,986,655,4315,4147,3726,2650,1594,1801,4541,2809,48,1845,2016,1374,3707,4829,516,1111,4153,3177,1754,3280
66602,3008,1463,1286,3091,3036,3711,1309,2732,542,3724,1439,3358,2230,2972,1825,4188,4810,29,2664,647,2110,1258,4309,2491,1642,4712,3409,985,1878,294,492,434,897,1021,472,2504,2019,4067,2701,3808,4903,2368,3687,3188,3403,4044,1345,294,4737,4552,824,3178,3130,1224,2409,757,2485,1133,714,4074,1963,2145,913,1325,4326,4477,2843
66603,2506,2997,1162,1574,3386,1164,2314,2550,2687,938,4639,3810,2158,3917,3432,2189,2270,4189,57,624,930,2878,860,3777,2270,2744,2304,3914,1544,828,4481,1924,4835,488,4645,361,3305,1688,2168,1857,3437,3552,4887,4792,2239,352,250,736,3738,2710,3889,3732,4626,2561,4918,482,1229,3173,254,885,4450,4044,4683,956,4196,4286,409
66604,2668,4100,694,3048,2114,3548,712,2847,4570,3847,1557,3403,3497,4427,735,4041,1224,3634,3795,3901,1832,4694,2265,19,1501,3342,1014,321,2341,483,3399,1481,3865,2581,975,2611,4820,2086,1570,1561,2675,2297,1276,2234,1647,4902,2055,1701,4296,1236,1302,550,2553,2007,369,2640,1237,1194,1433,3118,2930,4801,2757,1729,4055,1271,2683
66613,3769,562,1592,229,3098,3126,1906,828,3006,4519,2800,1692,3286,2983,2568,1492,2449,4984,4846,676,427,113,1594,1798,464,4908,290,2604,1926,438,1100,296,3539,3504,132,3973,1692,3811,1450,2763,1574,1391,1909,3777,2719,1802,3656,4380,879,1702,1449,3694,3668,3666,1023,1282,4340,4549,2156,2751,48,2701,3797,3235,1308,1283,2255
66614,3284,3269,2372,2935,2737,1177,322,2679,2941,1968,4376,278,1642,930,1460,3099,3079,2189,1926,3969,4754,1865,2981,3064,1511,3471,4165,288,811,3142,782,4526,3923,4361,1275,4092,3627,2014,3545,2451,2602,1509,4568,2103,1189,3076,3701,323,4377,3955,4998,1712,351,1961,3593,4499,158,2098,1850,263,994,1877,1111,2636,4011,3528,3395
66615,4598,3675,3240,1856,2323,4231,3997,4614,1523,1261,3789,2689,475,95,1058,1212,3610,3076,1661,522,4615,284,3332,2111,3272,595,274,2704,435,2619,1424,2955,3741,925,1148,2486,3204,2850,1955,4328,4895,4475,4467,627,3550,4043,897,1174,898,1636,3868,1641,789,484,3182,4455,4202,2548,3776,1298,3492,501,3077,1009,2171,1568,3426
66616,1523,1328,3164,1183,2623,2836,2835,2242,764,1990,2472,2155,4529,114,3912,4738,3826,333,1671,1780,1686,4204,2532,4218,2561,2549,527,4864,3751,2287,1172,2512,4449,4547,2724,2662,28,3602,1145,310,3965,2998,4787,4413,3562,1483,3319,2366,3386,3636,1720,4101,2512,22,2148,1777,20,371,3948,3468,896,656,268,3115,4393,956,1440
66617,4339,4704,2979,1215,1208,4355,3473,1364,2616,1428,3191,2691,2048,1794,4876,3123,548,3762,2459,4284,4709,2246,3199,2799,2604,2390,1182,1424,1751,3741,3368,596,4085,3141,1291,1632,2777,770,1088,3215,630,3381,1008,170,1174,2191,254,3775,3047,3943,591,4917,3700,2559,3059,3065,3371,1391,2597,4001,3716,4002,4871,4213,2980,2201,1221
66619,3681,3111,1171,110,3297,700,3727,387,4565,540,1268,581,2936,2015,1086,1135,1098,4440,1925,3364,394,3270,1783,1567,1069,596,3719,3330,4397,3041,1752,1733,4430,926,4872,4819,667,1622,3183,2338,3759,3966,1855,3060,2394,3701,2928,1267,110,2345,1792,475,1077,1506,1991,4544,2639,2837,913,880,3544,1675,3451,2645,4678,3780,4333
66620,2790,4467,3203,2741,880,3912,4120,3256,4623,3655,4249,985,495,1948,2715,3891,3055,434,1570,1484,3844,4865,2591,3944,270,4052,4204,2729,4098,3195,3838,2883,3447,20,2743,699,2360,4374,4715,1903,285,2714,987,2699,4714,4179,761,1356,1120,3110,2671,1087,4523,1138,4521,3717,3639,1129,4515,2608,2759,4061,4265,1253,1890,3130,336
66621,2598,1658,4261,2065,3970,22,4848,4021,1823,3782,2968,1751,1252,4977,4365,2436,3754,4712,2669,958,1421,4551,2419,2587,3844,2754,959,2679,3236,3511,417,1851,124,2669,724,61,594,2713,262,4954,140,2116,632,3485,257,738,1724,4454,3189,2209,2801,784,337,2922,1893,493,689,2068,1138,3401,4139,2185,4556,17,2422,735,990
66622,3251,2169,2296,2766,2213,912,4108,3767,1583,841,43,1692,4836,2833,1824,1857,606,334,61,4848,990,358,888,1884,1789,3476,807,1441,2671,3747,4732,923,2621,4773,3551,2133,3851,4911,4695,2094,1462,4694,2429,1857,1686,3352,4166,2015,2293,1268,1026,1954,3535,2217,1951,4786,2429,1862,1176,4203,3901,3489,440,4083,2577,750,2925
66623,4986,206,704,841,2098,2585,2132,314,3541,2551,2302,826,3752,4056,4294,1193,757,1978,566,1283,4647,1698,2312,314,2299,668,2264,974,3764,4526,4251,2918,182,2818,3498,2103,265,1263,28,3758,2261,631,1966,4953,2820,1479,608,3708,1297,4026,1614,2657,1690,4238,3510,1290,423,3407,662,3870,3820,2296,1566,2326,960,126,1983
66624,1468,982,4111,1106,747,87,112,2337,2144,3336,2539,155,4043,4933,2110,2286,374,4967,159,311,4163,4667,12,43,34,2043,2801,4577,1188,3272,1361,4644,1736,1009,1991,927,3593,521,1468,3907,755,3108,2616,1727,524,3933,3004,570,1148,2243,1077,4783,492,2632,1094,894,133,3548,1370,2710,2102,3725,395,774,3706,2303,2899
66627,479,1004,764,2853,178,1562,1095,2512,4511,109,1012,4660,4483,4021,765,145,3321,3439,1531,3083,2221,3661,3770,4293,259,4018,1949,1065,3168,4272,2362,4344,2934,1311,3031,1485,309,1755,4738,2387,3447,2480,248,2756,1969,1314,827,1782,2192,4344,4645,1497,3254,173,1484,3158,4192,2113,3631,4084,1907,2191,3785,2864,2382,2707,1343
66628,4524,2374,1211,2402,1327,1962,1699,1468,186,4417,3047,797,3580,933,3021,4652,2476,1573,3000,730,4668,2977,814,2364,244,2047,3284,3635,4607,3269,4096,2666,963,511,2598,465,1831,1750,2875,1614,4373,371,3100,544,4421,2781,5000,2090,1371,3951,4710,2188,3487,3396,762,620,1015,3573,1236,1654,923,1786,1573,4393,3704,3802,57
66629,3612,3757,2215,494,4576,4966,3003,1181,1780,3219,4169,2530,782,4832,3127,378,3545,1797,3772,2010,4087,2204,2742,3029,2896,3223,3825,363,2516,542,3109,455,779,911,1064,1598,4303,4100,3491,583,669,2554,2224,4205,1193,219,1846,2868,435,3695,1794,3365,3540,536,3405,624,4610,4261,282,4435,2960,2838,3472,757,1074,235,4084
66631,2883,1917,4015,4313,3285,2925,2855,3612,2860,4167,3815,2571,866,3180,2531,3789,4119,1608,3340,4511,849,607,4838,1922,1894,212,840,4377,4802,4505,1896,3919,3173,2053,3088,2272,2225,186,3889,18,1288,1339,2443,4947,2704,1043,2337,1800,4909,2979,1925,4437,2410,1249,1342,842,1545,2895,3955,2968,1408,4923,3183,801,3902,368,3757
66632,4041,1394,4405,3562,2489,550,4332,79,3698,1376,3477,2619,176,177,203,1434,4142,3806,1917,16,4821,2681,3754,3078,2400,741,3042,661,1294,2174,3722,666,2104,1464,2176,2756,1379,987,758,4697,1026,4351,2129,4388,4193,675,2771,330,71,4234,4247,393,4110,3624,1525,2835,4214,355,4781,3936,294,4093,1493,2485,2046,256,1852
66633,2618,3602,4685,3450,1184,3587,4914,4589,2505,1405,3628,1141,39,3456,861,3241,2151,2652,17,21,4048,1930,3449,1528,561,3866,4144,3229,1340,2822,3765,2571,512,3528,380,1025,2884,2206,609,3846,3855,2954,1879,2612,3147,4529,4154,3509,4300,2162,3166,2701,1479,410,3752,4442,4489,1459,180,2698,1838,1597,2942,4055,4532,2207,3326
66634,4139,4072,4061,3261,2790,3235,2674,99,4528,1950,4678,3057,23,2015,2885,4686,2431,3663,1889,340,2568,4218,1408,156,161,541,3299,3078,235,103,1051,2208,2322,4176,2423,463,4539,1560,2679,3664,797,1095,3932,4037,1538,1584,748,4924,3154,2513,4103,4335,1742,4666,60,1740,2702,866,2110,2438,749,3425,3579,1112,897,3423,4118
66635,734,4327,713,4962,3730,676,2550,2225,3020,4574,842,3906,4903,3963,1434,4198,952,1103,2718,4846,4010,2345,1157,632,92,1006,3377,4103,4759,3337,2533,2632,1142,3383,2496,2566,3957,4437,3212,876,1061,684,4945,1888,4041,3007,3276,1094,4090,3563,3337,4974,71,2163,802,4990,4268,1205,3947,3138,1832,1151,3962,2899,1218,3623,4361
66636,4404,432,1870,377,2992,3675,2705,3745,3864,1404,3659,4017,4085,718,1045,4020,2907,4044,370,3739,1128,729,4713,4967,2759,4613,4632,1172,2781,96,1063,1469,1475,1942,4695,591,3225,884,3084,561,794,1400,620,612,664,4622,3208,1075,685,4732,643,427,2031,2001,432,2411,1480,4360,2590,227,658,1128,4883,1998,1689,1996,4739
66637,2761,2782,1479,2861,221,4058,2735,4043,2467,1526,415,4382,4940,3690,1159,4049,1703,1850,3814,4067,994,4417,3459,524,1499,2215,2763,1978,3423,1323,415,4771,4870,4205,3088,1729,4340,3016,976,1877,4718,2754,3937,2975,3156,4787,969,460,2065,1439,2605,915,1743,1040,4472,4783,3862,80,1908,1829,4241,4524,2637,1249,3201,27,881
66638,4781,3982,4652,1854,2538,934,2577,3745,2493,4440,2210,1330,2231,3887,2950,419,1002,3993,4734,4993,3679,2815,3580,3094,3014,1064,2638,2911,1092,751,713,4795,464,138,1201,1180,2853,1299,1664,3947,16,110,3726,1113,768,331,3195,4766,523,1241,2913,2801,4166,4572,4187,4580,1574,3624,2320,3131,1269,209,2937,2044,937,4095,4565
66639,4966,314,2157,42,4820,1630,1298,4036,3944,957,3527,3648,531,3663,4379,1386,2467,191,341,188,1841,2469,2649,4733,1233,4387,59,3235,2111,30,90,4165,326,3938,975,358,2355,13,1723,858,4890,2131,488,4735,3439,3891,2345,2156,4972,1584,23,1157,4148,4497,2125,3888,3114,2487,2690,2549,2325,1539,32,348,3159,4586,2306
66640,1999,2324,2456,876,1447,4379,2165,817,2428,4786,2323,1580,3461,1195,3932,521,373,4495,2088,175,2574,931,2237,1089,4058,4223,866,1586,1140,3263,2595,2902,2598,1587,4030,1141,4202,1076,2600,3826,4565,3824,803,4567,1575,3932,4072,4743,1074,922,4991,1313,4083,2001,2539,4886,4743,4172,3869,4736,1027,3572,533,895,2043,877,170
66641,3982,1998,3925,4589,4437,4147,2238,4465,3155,1864,1394,2813,2270,4710,738,2095,4565,3538,1165,3530,2148,4320,3615,2068,2190,4674,3055,467,362,4048,2451,1729,1198,4431,3140,990,4022,478,744,4246,882,849,1623,3279,1531,1091,528,3060,1764,875,3108,3382,2668,4317,4671,709,4416,3234,3707,148,3037,3765,1111,938,293,1588,4107
66642,1131,3873,160,1976,4540,519,1238,2546,1429,1339,1587,2588,1845,2112,73,1916,301,4784,470,3979,618,851,2921,1211,340,4305,216,911,2789,1201,4602,3504,1434,3999,3801,2507,2394,2293,4425,4646,1141,3457,3359,4827,4346,4096,1283,1190,2318,226,2203,3855,2608,2521,3486,4399,1648,818,920,2553,1993,1991,3786,2752,4114,305,851
66701,4620,3646,3468,3527,3767,4134,1572,4291,3380,936,3049,4613,2106,2760,4799,3740,4154,1809,1189,3005,2912,650,4791,2820,379,1585,1974,3201,1302,2128,273,2777,1828,1870,2010,2841,384,3002,2947,2130,3776,4604,2560,1095,1207,1200,4568,243,616,4328,2470,2765,635,4514,1816,4768,1557,1586,2357,425,1948,3535,1301,4822,3479,4551,705
66702,3231,3754,1825,3133,1328,4676,3644,1953,3808,4344,3223,2679,227,281,1193,1309,3358,3324,1411,4190,4176,608,2288,2692,2987,1162,2507,1608,4650,1139,2177,137,2929,2732,1590,2222,1314,855,2989,2163,1269,4294,4705,4287,790,3327,950,3736,4516,3489,3984,1850,2344,3699,4311,788,377,654,3039,349,2957,3184,2068,4997,2892,3044,4941
66705,3020,2851,4504,1232,211,2694,2179,2601,1828,1547,910,4909,2502,644,2994,660,362,140,4802,185,1559,1758,638,1761,3659,3682,184,905,1770,4852,2395,3826,1761,2208,3269,4664,2855,1135,2766,2510,361,4616,644,1817,4050,3856,2587,1173,2909,1615,1728,3467,3753,361,4413,1440,3672,362,193,2694,3720,3734,2896,977,2030,4168,3192
66706,2296,3598,4794,267,3938,445,2813,159,3208,4549,3235,3999,4348,1875,3777,3400,3525,3495,1339,3712,4673,1726,1750,2125,3334,947,2399,2851,2625,1141,2531,4808,4272,4655,4551,1736,2071,2950,3942,2697,4923,3943,2527,4177,4946,344,2170,2598,3414,4270,2325,4689,3364,520,1703,4857,1416,1908,4025,3034,4482,3097,3547,2257,1654,43,1026
66707,4450,2137,4127,1964,574,3315,601,3756,2428,147,701,663,4440,1033,3367,4519,4750,4288,2361,4641,2491,1020,1111,3956,1388,4566,3057,1040,1023,372,4284,3607,295,4109,1777,2899,4532,2264,4465,2248,1760,3972,2933,4296,2229,3446,1086,4032,3457,4854,1913,2047,4820,1578,4261,3278,1035,131,2739,543,4534,3626,996,3350,3409,1889,437
66708,2536,1148,1831,1759,1009,4350,4264,1526,915,2143,681,4706,708,4224,4999,1924,4583,4666,2265,1891,1100,550,976,618,2295,1585,3746,2910,1740,4412,384,4374,2471,4440,1960,1025,3934,4645,4199,4425,104,3426,654,2069,3238,101,480,129,3376,4211,2974,4804,4357,4723,1433,4945,1270,4545,3044,3560,1149,1753,198,2015,4582,2630,2785
66709,4700,2489,4357,4521,3976,3393,1691,1332,1601,1897,3782,4586,4051,2678,4228,3272,403,3526,3625,4268,1962,2763,3939,4271,3462,1583,2421,1983,2807,4302,3931,2200,666,2787,2531,4156,1546,121,3991,1791,4712,958,75,2257,3692,3265,1233,1964,761,3217,486,3961,2806,2314,2695,947,1611,100,1361,4740,3216,3192,577,1276,2678,1222,2191
66710,3423,2457,3148,1813,1496,2351,1795,4762,3746,943,964,159,3814,2715,658,2535,4672,480,1641,2825,2864,488,445,490,153,443,1146,3707,1231,3001,1424,3909,3898,3883,910,1589,4573,158,4542,2789,3986,3573,4587,4059,2500,3540,4437,4131,2277,679,917,987,1515,4966,4858,3173,4891,2960,3838,177,3260,3991,4790,3696,3762,3906,4848
