Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
69303,96,304,484,484,454,236,66,11,305,344,66,456,234,266,412,419,55,376,196,92,370,167,148,456,143,241,82,218,337,232,136,134,136,263,362,457,453,277,424,77,200,232,422,175,320,173,129,279,457,254,161,225,338,66,321,276,81,294,237,91,314,233,412,278,24,476,431
69304,434,59,138,100,22,57,102,409,498,236,76,313,118,161,30,449,77,296,486,374,152,106,53,477,65,325,30,60,59,463,390,38,403,393,454,149,66,89,83,72,416,33,340,305,363,57,469,300,464,61,153,96,332,255,310,178,98,466,428,388,408,426,429,398,65,451,419
69305,137,299,411,147,291,9,85,498,47,422,325,279,275,206,36,348,131,163,14,403,385,82,300,53,245,441,14,484,161,329,19,295,443,484,487,98,214,402,293,224,487,288,197,87,205,387,498,453,63,21,34,460,253,418,243,402,489,460,156,109,134,129,195,153,212,13,249
69306,257,274,397,486,484,427,117,393,141,100,288,441,45,134,146,137,153,468,380,32,75,59,154,16,497,344,6,225,66,303,200,249,295,278,38,360,162,243,9,445,72,124,307,160,285,368,490,370,441,82,305,288,459,153,458,51,174,342,407,411,345,335,251,115,194,291,449
69307,457,52,472,91,64,269,485,303,275,267,123,481,137,181,390,373,356,482,56,186,10,75,296,231,7,112,150,150,394,33,109,82,231,382,350,471,132,100,38,451,384,464,279,403,493,171,90,231,265,144,129,276,283,218,245,149,466,249,231,212,232,76,35,187,286,126,236
69308,191,413,389,151,9,21,466,448,27,112,65,282,69,186,471,81,184,58,401,460,460,38,56,231,222,70,101,105,12,35,55,136,230,34,289,214,166,116,283,489,71,127,480,481,310,176,51,154,159,213,70,21,419,55,404,277,243,98,331,318,446,478,358,334,204,161,190
69309,256,411,173,62,204,20,203,476,406,220,325,64,326,49,448,186,62,196,380,130,112,154,12,143,208,310,104,172,468,403,327,248,300,479,428,179,272,165,288,172,49,485,118,200,148,473,123,223,104,211,198,242,17,484,121,289,17,395,207,207,124,41,303,5,306,158,341
69310,260,79,456,48,138,246,175,25,103,362,379,375,376,404,193,322,409,24,118,211,460,314,65,90,233,244,329,40,432,300,420,277,416,6,482,357,156,283,377,458,30,237,193,82,262,237,257,251,187,317,196,374,250,483,450,288,438,494,138,379,215,461,27,135,225,309,383
69401,286,496,334,411,269,267,495,266,224,156,113,333,133,38,453,454,310,13,308,173,321,126,159,48,112,435,369,92,173,97,334,199,140,473,246,81,165,275,7,221,62,392,163,109,241,230,291,239,81,141,30,328,277,416,172,389,33,106,227,493,356,287,74,359,366,165,355
69402,198,206,390,189,106,297,463,28,31,352,167,388,499,476,168,113,24,164,65,340,113,317,178,341,147,282,384,337,173,84,460,494,326,404,266,179,388,461,55,425,388,418,270,315,472,65,145,127,452,155,206,186,29,345,252,313,247,149,387,133,251,55,172,327,338,11,397
69403,383,272,159,79,168,53,500,157,10,266,157,365,312,183,184,377,85,206,500,198,173,290,130,267,148,143,172,173,218,389,317,30,399,485,374,83,232,36,123,5,341,95,458,264,433,280,405,77,208,281,350,75,321,283,259,272,138,444,449,192,411,84,483,19,109,172,323
69404,9,425,160,104,210,197,240,273,452,139,441,224,379,187,173,314,445,96,122,172,340,174,237,217,35,174,441,387,158,69,45,481,6,185,234,56,65,488,39,254,451,464,68,499,370,272,374,11,146,123,184,159,293,300,223,412,123,165,341,317,101,63,281,37,396,431,223
69405,416,400,134,160,25,487,415,88,199,260,247,486,38,179,441,326,336,28,401,17,420,423,299,55,166,49,270,395,88,389,123,103,444,208,287,37,304,189,269,324,473,450,348,483,23,459,173,387,456,81,480,298,377,284,260,434,268,175,352,400,60,229,461,31,426,202,142
69406,182,373,23,142,495,370,326,359,174,9,324,87,334,214,368,304,468,88,131,220,497,227,238,218,199,75,147,106,397,456,487,351,117,258,239,180,152,265,417,451,220,332,192,454,340,434,396,114,419,130,343,207,100,188,341,377,158,263,418,275,405,222,266,173,286,294,445
69407,227,98,224,445,59,497,173,358,187,40,401,82,98,21,79,451,369,41,157,437,350,398,410,39,80,439,59,379,445,75,131,448,426,117,32,254,76,304,370,371,44,194,18,403,195,152,262,213,323,421,490,380,334,257,109,185,180,244,147,116,250,473,161,98,441,216,416
69408,300,341,74,73,226,150,289,81,105,234,450,209,133,470,428,242,143,409,246,42,409,217,485,316,165,36,50,283,203,496,37,449,25,72,389,287,5,304,83,326,415,283,199,156,302,67,139,133,26,146,436,101,308,144,273,352,19,124,43,64,61,336,445,452,199,314,442
69409,304,17,22,105,295,448,359,428,255,165,164,370,12,203,488,240,96,279,104,323,102,127,248,19,269,199,97,271,69,23,367,51,181,64,241,51,216,477,468,79,14,482,108,126,418,64,353,98,494,475,304,138,484,422,358,196,70,28,448,267,276,229,379,355,38,330,128
69410,125,446,95,162,481,363,373,375,395,65,101,121,488,366,67,133,412,244,331,480,225,432,209,161,100,90,167,128,484,194,201,214,78,364,294,16,60,216,492,492,169,496,459,320,270,462,294,38,55,288,379,38,122,162,276,333,153,458,433,44,260,104,386,16,39,60,128
69411,6,59,455,323,158,204,390,52,378,146,43,207,319,56,202,270,486,298,45,469,481,13,251,345,194,48,473,258,497,294,109,288,43,232,23,147,137,210,410,198,323,292,44,137,71,425,198,83,290,482,184,153,296,46,79,147,447,258,400,228,96,342,472,364,309,385,482
69501,467,355,144,351,419,124,448,482,90,71,216,257,294,93,181,375,191,150,294,195,332,127,210,200,356,127,58,134,73,366,252,338,242,107,208,104,269,417,398,243,225,182,190,23,22,180,27,286,286,442,103,408,176,407,54,61,113,256,316,387,264,152,151,6,31,290,302
69502,20,156,190,381,412,383,116,383,150,484,49,301,89,313,68,206,163,165,237,245,395,414,495,145,117,297,55,317,34,342,111,110,142,96,356,60,492,492,12,165,443,326,13,317,104,216,343,206,483,347,380,430,497,72,106,299,221,243,97,208,152,443,179,394,304,457,471
69503,181,474,498,332,252,432,384,133,215,70,499,249,475,32,50,364,197,39,349,122,161,396,458,300,186,266,111,34,125,447,334,466,242,279,6,407,56,274,169,151,259,195,248,478,415,235,493,398,227,153,255,358,10,151,468,295,169,211,92,256,239,113,301,284,427,138,152
69504,152,238,285,286,272,345,51,99,257,311,300,351,438,35,335,313,130,333,269,362,43,359,141,37,256,123,436,308,396,356,239,136,137,148,51,186,252,365,219,223,75,434,298,318,12,402,340,191,417,492,45,314,448,173,377,394,46,70,317,149,281,205,202,146,39,377,94
69505,273,209,481,91,279,58,347,120,53,242,103,184,141,436,440,411,203,282,55,315,422,202,327,264,217,44,403,143,128,471,211,298,407,402,309,241,355,280,20,40,466,398,282,244,474,422,433,43,459,386,351,431,439,448,385,479,74,252,492,368,239,405,320,450,198,98,136
69506,150,165,287,175,257,224,297,471,433,401,315,335,173,201,235,455,365,241,206,111,114,291,378,408,291,172,79,134,387,500,293,396,44,350,151,112,62,69,324,425,481,446,440,330,435,347,294,187,12,119,337,197,416,491,232,361,466,83,163,222,252,113,138,401,36,210,482
69507,213,113,471,496,352,467,110,235,298,490,269,335,54,310,147,9,397,198,164,307,481,457,134,118,232,213,222,468,467,193,182,62,291,180,156,275,257,87,389,70,421,238,463,290,82,349,311,258,114,201,441,6,43,6,62,239,88,400,497,379,404,170,314,45,280,354,470
69508,376,490,100,260,79,55,321,458,260,252,48,495,349,454,332,6,103,274,96,379,332,337,252,214,392,257,30,461,482,421,280,211,105,423,303,243,365,23,395,408,109,442,109,83,39,394,417,179,139,487,20,361,51,129,169,325,479,472,148,139,242,355,373,24,190,149,385
69509,41,325,39,41,296,295,361,170,259,337,242,380,45,251,333,378,420,274,212,85,264,187,260,413,13,85,304,54,267,286,268,499,38,310,117,179,83,21,99,103,490,189,126,277,484,463,499,344,346,345,77,180,23,197,420,449,420,141,354,304,128,450,133,167,105,463,268
69510,360,231,293,228,333,184,246,466,388,63,84,37,398,363,230,36,294,469,99,54,399,306,174,297,235,213,108,330,461,355,353,289,438,455,135,184,220,219,8,67,457,373,254,96,428,472,162,227,237,188,152,97,112,88,97,451,358,128,141,446,47,484,59,300,331,213,370
69511,388,441,290,233,219,141,16,87,76,227,97,404,231,224,444,164,356,331,218,200,272,179,169,224,184,332,228,158,280,19,260,212,200,227,371,11,482,295,316,432,73,305,312,342,191,263,99,261,493,90,6,425,373,428,193,57,116,297,145,302,391,65,125,154,69,499,416
69512,263,438,55,90,168,399,7,474,141,491,83,413,250,154,429,240,268,464,423,483,214,208,95,55,59,90,405,26,37,317,321,228,289,182,445,435,301,492,497,326,65,360,104,82,132,223,33,20,358,235,225,292,158,436,119,161,465,291,204,369,235,143,54,351,35,349,109
69513,87,351,328,41,287,213,52,65,264,286,52,254,356,156,370,133,29,496,429,240,73,304,394,175,161,18,460,224,262,280,412,74,289,194,144,257,189,264,128,463,152,111,295,373,143,291,263,242,439,99,70,357,439,21,24,410,118,263,385,56,215,441,159,142,277,426,186
69514,389,108,56,270,388,155,418,104,483,443,463,31,45,385,40,23,227,450,213,380,25,91,131,367,497,94,229,472,168,367,374,107,302,304,33,186,476,421,153,87,244,341,77,73,474,405,121,402,9,283,473,475,85,431,445,305,242,217,251,206,470,139,166,410,383,218,273
69515,265,29,137,256,389,361,460,327,346,236,284,435,271,368,463,369,278,106,437,414,385,174,171,439,471,428,172,436,402,493,70,256,142,187,275,206,424,322,398,93,426,150,234,356,312,303,445,170,495,9,447,77,350,496,49,201,407,267,376,473,227,77,457,332,68,298,68
69516,316,131,193,100,280,192,221,306,20,428,426,362,45,211,402,297,385,370,335,345,99,180,13,242,256,485,493,125,151,18,175,46,191,147,145,317,100,262,462,122,402,361,434,273,293,485,32,109,53,27,300,476,14,285,280,238,268,392,472,284,476,395,406,179,413,77,106
69517,271,73,227,497,420,466,482,249,147,282,407,371,8,448,222,153,328,424,91,376,30,96,337,63,264,31,133,157,221,465,325,160,211,378,290,393,44,179,202,233,268,361,161,92,379,147,199,42,295,84,403,200,405,435,341,207,477,482,416,20,455,140,215,489,13,440,498
69519,6,237,150,211,183,167,16,471,435,477,159,170,429,181,428,47,465,242,361,214,498,378,366,266,364,162,364,352,349,488,338,350,63,49,427,336,248,41,444,196,333,222,137,126,304,100,285,185,473,312,137,400,327,246,84,436,34,378,394,266,384,449,75,318,16,179,136
69520,129,426,10,133,170,241,380,355,106,240,141,141,74,93,314,141,346,224,299,125,168,297,84,135,421,219,318,136,369,183,354,99,449,207,177,456,311,440,312,136,436,266,69,358,10,353,469,48,30,187,8,149,77,455,438,189,382,450,15,359,392,12,37,483,224,217,6
69521,459,116,145,78,91,353,458,56,5,139,440,178,380,497,151,97,194,304,364,178,400,196,232,471,232,210,477,465,313,184,98,429,263,342,358,453,42,371,301,337,471,367,110,430,335,34,27,464,328,289,491,264,499,293,87,176,89,215,365,498,208,23,69,79,176,191,332
69522,17,451,261,495,426,12,168,31,430,269,421,243,381,326,489,419,477,265,185,403,212,104,477,322,24,139,172,306,451,90,378,435,94,175,92,270,498,404,107,123,215,145,15,498,38,457,191,188,128,131,335,367,185,304,166,213,53,277,262,163,43,28,109,432,215,415,448
69601,378,342,480,451,139,444,96,98,263,45,336,189,142,199,129,69,19,385,475,43,36,89,297,413,119,185,78,316,262,391,466,252,375,180,129,436,26,141,72,221,92,111,158,402,280,311,259,311,421,108,489,433,400,84,101,274,163,427,378,264,464,302,69,424,117,203,401
69602,140,35,251,452,89,466,281,395,133,434,186,234,428,87,468,253,405,494,387,169,133,9,203,156,450,473,497,201,221,89,284,228,94,71,475,383,326,252,188,355,152,83,159,351,185,102,27,159,326,491,54,172,117,105,128,429,278,489,101,470,169,78,403,495,470,233,79
69603,330,88,471,328,227,190,95,456,90,445,301,116,242,175,201,325,210,131,370,150,330,169,151,280,72,166,327,282,162,469,389,498,409,336,445,112,145,80,417,154,91,365,97,241,323,161,316,10,383,281,180,135,280,105,193,378,427,94,324,207,430,10,395,358,354,480,217
69604,374,74,218,406,143,160,431,289,206,51,260,319,22,444,402,282,482,257,97,51,323,268,359,444,489,177,481,44,135,28,438,124,405,147,366,228,63,102,478,283,411,459,273,112,219,25,150,42,148,174,12,215,335,455,297,214,70,217,443,476,307,336,440,319,89,426,258
69605,6,112,286,431,110,168,66,155,71,231,254,199,496,447,278,286,222,153,223,201,372,266,65,460,275,311,454,91,388,473,331,364,202,389,141,476,13,156,380,407,332,78,407,105,404,146,222,491,363,269,58,137,310,205,356,141,218,180,162,395,428,72,125,240,258,375,326
69606,401,251,438,47,400,484,80,146,125,158,50,115,332,304,389,123,240,341,213,496,412,201,44,173,153,141,162,412,147,27,266,153,155,445,201,370,236,354,286,469,225,344,295,434,494,178,157,134,493,256,380,440,120,358,90,29,500,376,131,174,496,477,375,438,345,442,186
69607,173,48,375,73,77,444,146,263,350,47,469,263,95,170,478,306,478,69,134,38,480,39,396,390,259,445,110,31,474,297,406,261,362,185,491,247,37,406,50,386,183,27,164,355,40,22,159,19,257,298,213,105,288,105,323,249,116,326,89,250,111,41,450,119,367,487,443
69608,315,297,17,264,379,50,157,372,179,129,438,80,485,315,307,13,66,332,23,73,391,470,323,479,442,224,366,117,135,17,88,464,421,284,429,500,145,221,74,277,238,340,130,42,49,268,260,465,137,229,425,176,175,246,62,460,355,152,298,318,9,90,12,401,467,369,225
69609,339,212,46,144,202,45,253,408,57,73,74,403,211,290,392,463,197,329,293,315,5,356,134,455,279,44,439,149,21,7,452,258,157,449,62,437,258,408,313,303,54,240,48,224,291,107,224,342,174,300,404,420,453,303,277,143,142,261,455,57,41,277,90,464,328,138,212
69611,63,283,219,114,210,485,71,96,71,144,313,83,191,186,490,334,303,476,166,114,350,346,374,114,304,15,385,466,261,73,386,245,286,439,220,385,60,202,235,238,71,95,159,157,136,146,125,199,479,296,36,125,432,263,195,135,357,176,74,180,205,323,421,64,498,399,196
69612,27,17,170,182,242,450,272,317,166,167,16,349,247,7,155,406,47,275,50,268,269,128,159,224,18,145,170,181,68,438,215,340,417,92,378,367,235,258,468,241,326,350,221,354,376,203,408,379,282,373,352,234,116,447,211,14,310,427,293,444,104,421,465,46,74,255,273
69613,317,39,292,332,109,397,12,180,136,101,380,375,190,122,96,382,22,466,136,31,321,181,247,131,275,356,213,489,122,191,345,172,396,334,159,408,386,236,69,335,174,424,442,75,371,22,418,145,94,248,323,40,310,149,58,470,319,245,288,417,267,94,422,465,429,242,332
69614,398,80,79,286,53,386,430,398,188,362,34,84,371,174,272,129,466,294,160,28,380,304,54,62,500,400,222,134,182,19,371,130,67,179,195,327,228,451,291,183,321,96,41,340,355,41,317,426,240,31,358,344,33,89,234,47,171,282,145,372,333,401,159,417,98,302,156
69617,434,169,104,388,304,289,328,13,99,125,145,205,143,431,365,324,9,263,377,350,218,479,166,176,363,330,314,489,305,214,114,52,220,495,372,249,138,219,352,391,368,337,373,231,263,492,355,316,104,120,234,33,435,340,478,160,260,413,157,118,157,191,264,496,366,387,102
69618,429,386,428,28,385,123,104,11,25,319,257,263,254,297,350,468,186,184,276,462,80,188,265,267,59,263,422,63,450,337,429,105,311,223,452,417,77,289,39,349,71,30,37,351,118,162,89,166,273,197,342,48,413,30,295,289,346,297,259,220,195,105,118,385,310,490,103
69619,53,415,371,443,102,195,371,214,128,434,393,281,370,432,388,496,312,247,463,327,330,112,177,104,37,20,466,391,15,452,235,6,150,407,424,235,484,213,101,204,287,386,87,465,13,135,373,17,405,220,368,225,198,365,487,276,319,293,92,106,285,210,124,469,110,119,449
69620,286,341,498,6,188,277,105,492,419,452,307,297,172,330,437,246,203,31,97,153,442,230,226,246,411,304,149,41,409,165,78,7,225,253,304,59,24,262,195,345,316,456,16,68,27,203,27,31,467,354,435,276,428,423,154,342,24,488,441,322,221,224,259,67,12,254,397
69680,216,460,463,315,321,144,146,154,376,30,355,167,357,422,154,179,36,141,181,252,350,354,128,373,122,73,193,18,177,412,26,136,48,219,85,44,157,371,29,32,436,442,24,54,67,122,309,276,143,18,153,46,401,203,277,457,405,52,41,188,120,264,70,344,448,421,228
69683,62,224,469,268,98,286,226,310,209,68,185,10,442,97,125,224,320,266,427,133,7,465,436,331,190,287,382,358,121,222,30,164,86,385,222,429,435,478,482,270,227,28,99,405,388,441,229,340,5,460,492,338,421,430,9,330,145,161,235,481,309,249,442,348,271,106,380
69701,477,254,307,214,153,27,462,51,404,498,90,452,62,152,261,372,344,89,370,236,429,65,372,426,310,135,384,436,423,54,356,293,283,487,324,44,392,368,217,146,417,431,288,276,337,461,326,189,52,105,437,419,383,112,402,167,26,113,115,286,184,332,70,377,406,425,18
69702,77,427,431,495,56,111,270,5,108,315,336,168,410,217,62,242,219,227,305,372,458,129,151,496,158,236,190,354,160,447,362,320,313,9,194,111,175,92,494,125,106,457,470,304,336,11,235,165,462,450,175,284,496,236,475,169,428,190,445,85,385,381,240,105,430,155,96
69703,125,254,310,164,365,106,458,66,280,61,74,80,146,225,334,311,147,42,303,420,69,401,454,106,298,283,483,398,449,243,151,285,44,35,303,447,222,67,198,480,186,217,187,89,253,316,273,123,391,446,173,325,180,196,226,290,71,489,479,21,300,49,68,350,26,179,309
69704,418,396,456,333,326,47,251,106,122,454,200,92,327,201,189,453,129,160,391,107,30,295,5,107,167,26,365,471,404,353,61,416,361,311,177,100,45,258,297,429,35,323,105,251,316,271,411,269,341,468,174,414,78,324,487,236,305,207,260,248,208,157,140,372,475,288,460
69705,7,478,60,291,402,345,284,53,135,475,214,484,145,204,243,325,143,202,437,340,391,291,103,91,201,373,442,38,491,236,479,35,146,417,406,84,358,374,498,56,53,487,203,173,216,213,199,420,166,246,172,197,25,246,366,327,296,360,316,20,370,314,152,397,324,100,107
69706,207,285,34,268,140,267,234,236,445,188,131,102,71,425,420,140,40,237,212,208,137,337,359,325,96,89,365,249,41,498,281,357,67,39,293,106,350,268,328,321,320,348,430,18,420,418,225,63,239,317,332,54,8,103,404,127,343,69,299,42,84,256,453,454,312,483,299
69707,108,474,114,497,461,462,291,5,207,344,176,109,160,109,309,207,26,29,57,156,373,289,172,285,398,357,308,244,498,212,41,410,204,355,124,111,479,425,158,32,488,410,481,452,327,243,468,104,336,302,191,379,106,98,358,189,284,134,249,207,425,485,225,164,370,103,252
69708,354,148,119,92,177,99,190,210,319,159,105,195,277,137,124,372,46,161,178,469,423,385,58,271,321,62,83,458,441,244,297,475,393,67,145,345,125,349,328,347,102,96,478,256,9,169,332,263,185,361,223,197,199,185,140,344,224,433,426,479,295,495,207,174,337,317,241
69709,395,192,263,315,13,365,420,242,282,193,202,424,214,244,339,301,497,354,491,384,484,327,195,80,28,218,109,242,237,307,37,384,419,277,86,321,413,211,390,478,461,492,79,161,312,66,166,414,42,434,469,249,384,184,72,123,139,29,170,335,313,34,404,219,43,121,467
69710,242,268,253,307,139,170,225,363,444,195,57,380,260,310,362,185,470,113,108,450,51,82,212,240,23,21,64,259,282,425,269,489,450,226,125,249,387,189,241,143,96,265,464,496,78,113,204,401,203,152,137,413,322,293,135,116,245,219,292,183,19,306,381,93,301,212,406
69711,12,36,458,299,273,151,474,492,378,167,449,202,476,428,424,275,160,72,345,357,381,394,488,126,462,127,211,53,8,129,348,427,228,397,115,42,496,218,483,296,38,337,58,239,479,180,25,164,143,58,462,401,284,396,158,181,366,78,291,27,391,296,436,269,367,286,123
69712,74,100,291,290,471,79,95,82,360,146,53,171,17,321,214,288,66,131,339,298,106,463,423,264,5,55,284,210,149,305,182,281,102,201,200,415,54,38,22,363,382,497,130,52,382,475,134,442,248,92,381,476,183,306,410,217,299,276,407,382,263,244,342,288,428,326,84
69713,125,473,19,87,237,303,415,212,422,31,85,211,364,453,407,466,450,221,295,373,180,83,227,386,431,315,480,128,318,376,133,8,17,103,257,301,342,452,347,185,468,266,66,89,485,124,225,447,381,327,36,298,55,159,212,338,57,354,354,173,381,360,214,363,251,194,398
69714,146,180,168,301,57,49,275,181,328,281,58,57,245,73,377,256,400,295,160,358,22,189,329,131,447,279,18,380,305,189,444,96,291,361,18,371,279,339,460,452,348,131,496,39,255,107,266,29,248,411,432,260,142,247,38,136,229,459,41,465,424,54,439,345,311,376,413
69715,466,461,177,29,64,192,250,128,175,295,149,455,23,125,337,109,399,220,497,289,102,493,174,126,249,387,230,204,358,22,194,199,433,355,100,92,220,231,43,392,338,358,488,429,331,154,214,402,183,371,347,324,62,451,362,322,93,181,269,185,189,77,64,495,214,11,386
69716,419,92,151,350,31,11,309,298,315,317,15,285,410,191,414,378,240,103,297,223,442,437,468,424,443,168,457,257,200,106,477,483,12,372,55,464,323,257,179,428,413,458,80,137,123,215,122,356,386,432,243,340,477,316,211,15,203,224,209,448,406,469,488,198,308,265,114
